geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_2860	773	583	808	58	58	26	1078.009	1290	1158	271	122	97	78	166	56
BT_2861	75	57	79	12	37	0	130	115	159	45	14	19	36	22	16
BT_2862	93	94	80	25	42	0	144	174.662	176	105	57	12	189	159	20
BT_2863	14	8	17	6	0	0	29	18.338	32	5	0	0	20	37	0
BT_2864	5	1	3	0	4	1	18	11	18	0	10	0	10	9	0
BT_2865	13	23	26	0	14	16	47.825	37	35	11	0	20	5	4	16
BT_2866	57	80	63	25	13	51	184.15	201	172.801	30.989	14	15	10	0	28
BT_2867	5	15	21	0	10	5	15.025	19	18.199	69.011	19	12	59	140	0
BT_2868	5	4	0	0	0	0	11	13	17.222	7	0	0	27	8	0
BT_2869	18	2	17	10	8	8	4	12	18.778	10	17	0	4	0	20
BT_2870	10	11	3	0	0	0	19.41	14	27	33	0	0	29	0	46
BT_2871	51	43.733	60	7	8	14	51.316	74.328	58.54	38	0	8	5	74	0
BT_2872	70	71.267	126	0	6	0	102.667	113.672	111.46	7	0	0	6	0	0
BT_2873	21	6	33	0	1	0	34.607	30	39	14	21	0	10	15	4
BT_2874	3	5	11	0	3	10	16	22	28	19	9	0	40	0	0
BT_2875	19	11	4	0	0	0	19	3	7	15	0	0	17	0	0
BT_2876	29	41	46	0	10	0	96.842	60	49	13	0	0	10	15	14
BT_2877	2	18	2	0	0	0	9.158	13	16	14	0	0	5	21	0
BT_2878	25	7	12	0	5	0	25.269	16	20	23.995	8	0	22	12	0
BT_2879	25	13	26	14	3	22	47.137	42.437	37	27.005	2	22	10	26	0
BT_2880	25	5	13	0	12	0	29.594	25.563	47	4	4	0	0	4	0
BT_2881	21	11	35	2	2	22	61	71	63	22	18	8	21	27	16
BT_2882	13	9	4	0	0	0	17	24	24	10	21	0	5	12	20
BT_2883	4	0	3	10	13	0	31	19.814	15.112	61	0	0	0	32	10
BT_2884	7	8	6	13	0	0	15	9.186	16.888	19	0	17	8	0	11
BT_2885	14	18	14	4	27	0	13	43	29.978	47	7	15	28	0	0
BT_2886	27	13	30	0	6	13	24	39	25.022	7	3	0	22	14	0
BT_2887	26	21	12	11	9	4	18	21	49	4	5	0	0	15	0
BT_2888	24	24	10	16	5	18	18	15	19	26	5	0	49	0	12
BT_2889	4	4	7	6	0	7	1	0	0	11	0	0	0	25	0
BT_2890	77	93	80	13	38	0	152	119	135	125	30	10	43	79	36
BT_2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_2892	533	381	609	43	121	58	2595.018	3467	2601	315	49	84	277.004	142	150
BT_2893	85	86	78	28	32	93	157	168	198	115	46	43	162.996	131	30
BT_2894	83	97	97	12	20	17	157	167	158	124	17	24	39	28	64
BT_2895	32	15	46	12	33	0	74	90	69	48	30	0	72	72	60
BT_2896	43	27	33	18	0	6	90	80	77	10	38	12	14	42	0
BT_2897	315	229	206	13	69	38	360	327	425	182	5	74	108	151	86
BT_2898	183	125	146	25	26	0	294	363.854	287.885	122	65	0	24	17	14
BT_2899	388	396	367	73	102	63	424	482.226	582.115	223	94	116	91	115	105
BT_2900	6	0	0	6	5	0	6	12	8	3	11	0	0	42	0
BT_2901	35	2	13	11	19	0	75.493	69	80	17.994	0	13	11	16	17
BT_2902	14	16	43	27	8	45	73.507	85	102.996	37.006	22	0	31	44.988	26
BT_2903	15	34	34	0	9	24	165	188	171.004	131	20	22	53	41.012	53
BT_2904	51	41	40	0	29	3	83	57	61.473	52	57	11	24	27	37
BT_2905	62	37	50	14	22	20	148.551	127	148.977	107	9	46	16.095	47	68
BT_2906	53	48	59	8	2	0	65.449	68	95.602	20	22	0	37	25	0
BT_2907	105	58	70	43	14	15	170	133.002	129.949	197	26	60	33	89	19
BT_2908	50	53	79	55	43	58	149	162	162.373	188	129	55	118	102	118
BT_2909	51	26	38	21	86	5	112.312	100.038	73.762	272	46	109	124.003	194	161
BT_2910	113	116	98	43	33	106	249.688	307	316.864	364	183	167	244.997	196	52
BT_2911	1071	706	890	209	227	201	4070	4154	2701.034	716	134	190	199	138	118
BT_2912	366	421	367	106	121	66	879.71	990	1087.552	276	36	61	178	199	51
BT_2913	130	111	122	15	29	19	325.986	375.737	447.448	73	0	73	79	41	73
BT_2914	96	102.856	96	6	25	51	198.304	181.263	209.452	195.957	0	30	78	97	33
BT_2915	92	74.144	43	10	4	12	72	81	67.548	8.043	44	16	14	0	0
BT_2916	60	61	43	0	4	22	66	64	77	44	19	24	58	31	19
BT_2917	17	22	7	5	0	0	29.28	28	44.673	21	58	0	64	40	36
BT_2918	53	81	91	37	8	14	163.72	143	138.327	216	114	24	50	63	50
BT_2919	22	19	8	11	0	12	47.351	40	33	13	9	0	42	0	0
BT_2920	39	59	62	9	32	39	107.641	131	85	115	18	39	53	34	1
BT_2921	121	134	113	101	128	117	236.023	187.699	151.18	294	109	77	202	332	143
BT_2922	423	228	536	170	127	80	953.985	1149.301	999.82	756	298	101	98	81	21
BT_2923	3424.957	3037.111	3165.027	613	753	671	4526.188	5144.142	5299.409	2623	722	587	1890.013	1518	1524
BT_2924	44928.043	30038.496	39937.973	12069	17465	12521	66935.284	54618.291	57840.753	47474	14447	11302	22773.967	24932	20342
BT_2925	670	521	240	873	1217	1765	644	460	382	1866	494	737	15170	2991	2036
BT_2926	747.526	696.504	556	240	439.572	419	1190.148	1290.781	1095.975	2640.959	694.679	715.117	4092.847	2111.825	1471
BT_2927	2885.474	2666.496	1966	902	1260.428	1068	3484.978	4669.219	4032.025	9800.041	2398.321	2388.883	5816.153	7265.175	5784
BT_2928	159	81	124	7	54	61	269	255	197	158	74	45	373	112	192
BT_2929	164	137	234	37	94	59	347	466	363	129	62	54	84	106	209
BT_2930	143	123	157	66	60	80	220	172	217	58	5	12	202	105	63
BT_2931	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0
BT_2932	1816	1508	1333	208	299	188	2224.491	2343.388	2904.218	1189	266	261	454	505	377
BT_2933	15944	12364	15291.26	941	1520	1148	16721.874	18580.169	17998.888	1037	579	596	753	1588	1160
BT_2934	3754.579	2895	4180.103	204	245	268	4096.003	3893	3370.486	281	59	83	204	162	144
BT_2935	1707.246	1322.892	1476	8	34	0	1730.745	1587	1870.296	52	10	44	0	51	37
BT_2936	1549.532	1262.108	1359.184	14	35	23	1726.061	1841.96	2072.254	7	16	0	2	8	5
BT_2937	1789.643	1370	1745.816	91	114	90	5746.247	5945.381	4861.617	572	222	152	50	401	400
BT_2938	612	528	611	37	23	5	845.015	929	996.346	21	10	3	3	69	29
BT_2939	52	38	61	32	14	0	52	36	50	17	0	0	16	3	10
BT_2940	15	7	18	0	0	11	16	31	24	4	10	0	10	0	0
BT_2941	459	266	416	214	183	129	606.003	567	462	186	125	6	113	185	98
BT_2942	49	57	63	20	30	23	179	94	109	46	0	4	24	38	9
BT_2943	623	501	503	181	205	139	1051	934	775	419	95	216	274	219	217
BT_2944	2575.086	2079	2337	52	287	190	1589.107	1822.119	1927.275	174	44.088	93	67	179	81
BT_2945	11741.914	9828	10639	422	529	446	9734.527	10907.881	9842.328	770	367.912	255	184	560	363
BT_2946	17690.111	14500.512	13583.696	1100	1272	1279	18697.484	17313.891	16787.707	3748	1008	1042	1314	1885	1342
BT_2947	2408.889	1717.488	2554.304	84	81	116	1255.853	1149.118	1352.613	54	25	1	29	42	9
BT_2948	145	93.545	149	0	24	2	147.831	182.52	197	37	20	22	57	41	39
BT_2949	84	74.455	104	15	42	0	142.169	93.48	131	59	0	42	71	27	20
BT_2950	92	64	59	0	0	0	71.672	83	103	4	0	25	41	0	5
BT_2951	99	91	158	42	21	0	164.919	172.661	243.617	41	39	38	31	44	0
BT_2952	388	322	299	37	52	67	423.409	665.339	749.82	108	17	68	29	55	94
BT_2953	761	416	607	21	0	0	566	510.001	571.562	81.05	28	0	11	35	0
BT_2954	3	0	0	0	0	0	1	0	0	0.95	0	0	0	6	0
BT_2955	15	13	22	0	17	9	48	30	24	46	0	0	13	0	0
BT_2956	10	0	1	0	0	0	2	9	8	0	0	0	10	0	0
BT_2957	273	203	249	32	29	15	212	274	210	99	6	36	36	47	32
BT_2958	1074	987	1069	192	274	165	2230.132	1945.497	1679.349	434	101	193	213	377	258
BT_2959	2935	2416	3076	176	287	210	8532.868	10574.465	8638.651	599	261	248	116	260	185
BT_2960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
BT_2961	377	301	221	153	121	194	541	476	524	252	73	102	106	109	213
BT_2962	0	0	1	9	0	0	0	0	1	4	0	0	0	0	0
BT_2963	598	599	593.01	17	49	22	1070.018	1190.677	1071.004	138	59	76	137	73	55
BT_2964	277	309	222.99	22	37	5	494.982	534.323	429.996	165	9	35	33	45	0
BT_2965	45	59	52	5	33	10	95.449	76.988	72	31	41	0	56	18	7
BT_2966	124	159	133	14	2	12	122.551	215.012	171	129	19	8	35	48	29
BT_2967	147	134	144	11	34	0	352.862	326	323	189	25	21	30	75	40
BT_2968	42	64	26	17	19	0	110.137	61	66	112	0	13	43	53	51
BT_2969	108	36	101	24	47	0	142	142	123	100	11	0	30	45	15
BT_2970	45	29	36	9	17	0	86	82	75	36	10	7	55	32	22
BT_2971	1481	1257	1249	82	135	101	2072.059	2636	2678.031	1060	188	140	474	390	253
BT_2972	813	646	758	48	88	37	368	409	467	60	10	16	73	77	18
BT_2973	199	124	130	22	9	0	20	32	35	14	0	0	26	0	0
BT_2974	67	54	30	0	0	0	23	39	24	0	0	0	4	0	0
BT_2975	572	463	479	497	850	742	1393	1330	1349	3110	1070	892	856	2599	2616
BT_2976	8221.33	8642.607	8654.414	245.723	285.046	475.442	4685.113	6559.351	6605.432	304	118	240	103	269.019	119
BT_2977	13481.028	13559.393	14446.586	285.277	416.954	542.558	7150.795	7217.649	9953.284	243	94	106	297	308.981	127
BT_2978	1659.128	1458.944	1305	399	543	359	1524.687	1341.8	1548.904	403.718	158	102	314.108	280	270
BT_2979	787.872	574.056	1052	76	37	60	679.313	599.2	459.096	33.282	25	4	63.892	41	26
BT_2980	319	240	164	31	41	53	272	207	234	55	22	9.023	218	89	35
BT_2981	457	433	309	12	28	25	269.692	177	219.739	53	37	4	38	87	15
BT_2982	100	147	80	7	14	0	71.308	45	119.261	29	0	0	13	6	0
BT_2983	60	34	24	5	1	24	43	42	46	49	30	0	196	23	0
BT_2984	29	43	14	8	0	14	117	101	70	34	33	0	20	0	0
BT_2985	3	0	0	0	4	0	1	3	0	9	0	0	0	0	0
BT_2986	13	15	8	0	0	0	32	4	6	0	0	0	0	0	0
BT_2987	873.401	959.679	689	54	38	41	652.178	519.254	579.298	82.541	30	43.866	207.996	216.322	59
BT_2988	909.601	757.321	604	80	94	52	406.961	289.573	368.714	186.459	12	56.134	300.178	319.196	171
BT_2989	1786.998	1873	1218	158	274	251	1012.861	907.173	1061.988	399	39	157	775.826	372.483	227
BT_2990	321	235	185	42	61	21	818	592	628	207	85	24	116	61	177
BT_2991	10	9	10	4	30	25	58	49	63	116	11	9	71	35	28
BT_2992	24	50	51	0	8	0	45	46	58	8	0	0	22	31	0
BT_2993	4	4	4	4	0	0	2	0	3	4	0	0	0	0	0
BT_2994	4	8	0	0	0	0	13	10	14	0	0	0	5	0	0
BT_2995	53	37	46	18	2	23	160	110	61	7	6	0	0	23	20
BT_2996	10	0	3	7	1	0	3	10	5	0	0	0	32	0	0
BT_2997	2150.558	1740.003	1884	40	78	18	4227.594	3951.934	3618.917	251.146	188	60	300.002	169	81
BT_2998	760.247	578.028	481	14	45	68	900.199	933.067	1002.954	321.854	57	36	412.778	249	83
BT_2999	1330.195	1306.969	974	29	80	42	1361.229	1246.999	1427.129	250	49	157	571.22	223	113
BT_3000	436	488	433	0	2	22	231.726	202.701	286.065	2	22	10	22	13	11
BT_3001	4601.111	4000	3883	71	255	155	3631.269	4318.299	4624.935	520	173	170	211	260	399
BT_3002	485.889	247	320	5	5	0	171	102	143	2	8	18	16	10	0
BT_3003	6253	5021	4756	126	158	186	2405	2144	2575.112	563	66	181	1223	652	292
BT_3004	1908	1586	1687	383	495	308	4102	3559	3419.291	1042	363	175	455	662	732
BT_3005	1064	754	1015	37	27	29	1917	1561	1521.709	66	32	18	49	46	9
BT_3006	718	580	634	19	14	21	1457.111	1210	1063	68	100	19	25	120	18
BT_3007	1061	843	694	67	132	38	812.817	804.876	941	332	38	54	139	89	61
BT_3008	374	313	232	0	39	0	254.183	322.124	335	21	0	0	26	25	23
BT_3009	1534	1401	1283	429	548	334	3325	4087	2912	1077	137	258	333	532	611
BT_3010	295	292	254	50	47	10	290	350	393	269	41	71	126	251	115
BT_3011	383	352	454	62	33	62	239	187	232	123	60	42	63	144	98
BT_3012	201	142	141	13	50	14	267	232	265.435	149	130	99	55	100	62
BT_3013	74	59	40	8	17	0	134	128	125.565	1	0	0	9	21	0
BT_3014	1	0	8	0	3	29	14	14	6	0	0	0	0	0	0
BT_3015	109	98	100	11	15	35	221	166	175	25	10	0	22	23	16
BT_3016	11	15	1	8	14	20	13	9	15	7	8	0	11	0	3
BT_3017	4	2	5	16	0	10	12	19	13	0	0	0	12	0	0
BT_3018	5755	4681	6311	456	853	769	9537.39	7776.116	7410.991	624	296	151	542	302	182
BT_3019	2681	2461	2346	200	320	81	2496	2577	2244	429	103	94	96	127	107
BT_3020	318	278	297	78	101	68	822	953	638	320	76	119	61	82	121
BT_3021	2495	1701	2402	1010	1036	893	3225	3359.021	2911	1641	703	606	1082	1114	926
BT_3022	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
BT_3023	626	500	590	438	383	226	949	702	697	330	55	52	288	380	228
BT_3024	274	181	216	5	42	49	361	439	378	130	53	77	84	93	41
BT_3025	101	73	83	18	9	11	235	148	167	42	16	42	15	63	85
BT_3026	28	45	59	2	1	0	26	30	34.158	14	8	9	5	13	3
BT_3027	52	34	19	0	30	26	35	58	67.842	22	7	22	17	20	38
BT_3028	72	51	67	8	29	0	124.006	120	111	16	0	12	19	11	0
BT_3029	194	165	194	2	35	0	187	156	241	3	0	0	14	34	7
BT_3030	42	32	43	11	7	20	100	59	98	23	5	0	11	19	13
BT_3031	337	229	196	81	76	37	535	510	495	36	15	14	132	66	26
BT_3032	2503	2212.797	1794	49	110	66	1828.921	1672.898	2296.059	72	7	9	26	108	27
BT_3033	16128.36	11881.519	14613.607	1808	2200	1765	16164.084	13316.83	14239.862	3904.004	1306	1090	1124	4388	2587
BT_3034	3667.64	2877.684	3434.393	160	136	96	5713.74	4763.456	5757.267	67.996	57	33	20	116	89
BT_3035	3039	2674	2774	379	430	303	4058.245	4078.817	5115.812	110	83	22	222	98	44
BT_3036	547	517	479	112	146	204	454	454	617	64	29	22	59	69	0
BT_3037	1297	908	848.513	68	103	35	2377.219	1832.513	1935.546	70	28	18	80	56	79
BT_3038	1408	966	861	175	199	126	2247.781	1551.487	1670.454	144	86	73	121	170	78
BT_3039	530	446	669	33	26	22	534	681	575	11	0	0	44	19	14
BT_3040	823	793	729	25	67	69	570	478	621.354	97.678	55	15	57	62	24
BT_3041	226	205	222	28	33	34	245	220	288.646	68.322	15	66	12	74	23
BT_3042	152	94	82	5	0	0	152	102	124	53	11	0	20	37	38
BT_3043	971	792	885	363	308	189	2015	1994	1543	438	236	311	203	230	253
BT_3044	26	31	46	37	26	68	75	57	44	140	27	29	81	157	109
BT_3045	104	84	96	0	11	11	182	193	169	65	10	0	0	8	9
BT_3046	135	59	101	23	21	0	142	154	136.541	47	39	0	38	31	0
BT_3047	20	9	22	9	0	0	45	64	45.459	72	28	13	11	15	31
BT_3048	61	56	46	20	24	1	204	258	224	62	43	0	35	56	53
BT_3049	904	825	760	124	208	81	1159	969	1082	242	129	87	108	189	97
BT_3050	11	1	14	0	9	13	59	97	70	21	38	13	11	18	0
BT_3051	823	592	742	92	96	113	1067.106	1036.151	985	111	75	44	74	141	24
BT_3052	2234	1534	1492	87	77	104	1105	843	1176.144	211	137	47	35	65	59
BT_3053	8577.426	7543.672	9355.082	453	574	430	3753.613	4856.737	5208.991	278	207	247	515	304.502	345
BT_3054	53646.58	44819.573	59050.324	2451	2604	2501	56459.889	58354.569	56988.276	1842.466	928	757	1187.235	2282.498	1435
BT_3055	9776.993	8748.435	12689.594	733	699	814	6995.973	7817.571	9033.235	164.534	242	176	272.765	194	330
BT_3056	97	80	89	7	10	13	105	86	114	61	0	13	26	0	0
BT_3057	2641	2283	2263	469	548	324	3144	3136	2906	2948	925	650	807	999	991
BT_3058	2907	2163	1897	39	64	71	1412	885	1005	280	247	131	534	196	86
BT_3059	21	10	36	17	5	11	25	11	16	37	12	6	141	100	40
BT_3060	30	27	31	62	60	13	31	44	28	19	8	0	0	26	0
BT_3061	188	187	265	8	19	83	637	951	660	525	350	185	7	281	188
BT_3062	7	2	12	0	27	0	18	38	29	14	0	13	10	0	0
BT_3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_3064	4072	3143	4296	2390	2956	2278	12552.952	6954	8392	916	661	645	4272	1157	412
BT_3065	190	70	125	72	79	27	464	417	428	89	29	44	30	114	12
BT_3066	10197	7035	6715.573	3130	4363	2242	43341.761	33479.649	26855.047	4725	4337	3335	2600	3929	1567
BT_3067	81	67	74	17	3	26	222.007	238	239	23	8	0	15	0	29
BT_3069	526	400	366	20	12	0	785.343	989	877	39	9	27	30	56	92
BT_3070	959.21	778.067	1001	47	9	31	1125.941	1104.705	1345.119	39	11	12	47	103.187	0
BT_3071	1157.825	962.721	828.458	44	110	85	1301.363	1781.18	1898.306	106.347	39	49	50	66.813	156.988
BT_3072	13383.965	11945.212	11841.542	813	1165	639	33024.383	45922.909	31800.152	5454.653	2073	2155	713	2704	2175.012
BT_3073	736	678	645	93	79	59	2925	2804	2953	200	53	104	129	70	83
BT_3074	1701	1448	1628	103	131	88	2205.51	2200.086	2351.124	391.053	203.08	112	298.644	296.737	213.844
BT_3075	1649	1356	1532	62	82	79	1211.49	1158.914	1307.029	182.947	58.92	37	133.356	108.263	69.156
BT_3076	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BT_3077	10403.115	9855	10101	401	542	782	7216.898	8185.172	10408.983	834	357.613	176	100	497	326
BT_3078	342	380	333	14	31	0	320.127	194	317.175	28	17.387	6	7	0	80
BT_3079	9521.715	6617.069	8484.811	200	380	111	8271.654	7903.761	8644.897	257	133	106	274	213	157
BT_3080	577537.138	451212.066	609504.401	23590	27983	21168	1291256.175	1337163.564	1085371.721	17679	6563	6040	11409	15485	10081
BT_3081	182.007	179	250	120	210	139	339.175	287.006	322	125	27	0	62	118	72
BT_3082	44540.884	30327.776	38558	12354	17459	11865	7022.029	5955.981	7468	2945	969	654	1919	3649	2038
BT_3083	1816.117	1596	1581	44	97	117	1343.95	1703.937	1558.002	264	102	53	152	418	186
BT_3084	3996.999	4249	3392	102	209	194	3082.069	4014.307	3490.081	484	99	143	75	257	167
BT_3085	1181	1105	1261	76	59	112	1619	1465	1610	89	13	25	9	12	85
BT_3086	200	210	243	33	13	60	556	642	479	151	82	123	57	162	187
BT_3087	398	323	399	97	49	51	1375	1291	1221	904.917	150	91	89	591	446
BT_3088	97	71	79	30	7	0	133	185	163	14.083	35	0	17	9	36
BT_3089	68	47	147	0	14	0	135	134	143	76	16	13	9	83	42
BT_3090	114	69	111	14	35	7	136	186	148	277	162	90	52	364	191
BT_3091	1287	1215	1327	118	149	176	1381.009	1457	1563	515	180	127	106	231	146
BT_3092	134	150	166	27	17	16	236	196	227	38	33	0	10	89	40
BT_3093	220	118	174	0	25	20	174	152	215.72	70	20	20	43	91	54
BT_3094	45	10	37	62	48	55	59	75	45	67	0	52	16	61	40
BT_3095	39	72	38	1	19	0	49	52	58.638	24	11	0	16	37	10
BT_3096	136	165	163	33	60	5	127	140	148.362	154	48	27	29	74	86
BT_3097	1934	2020	1385	11	101	167	1746.3	1384.763	1716.885	196	70	75	199	204	139
BT_3098	8	4	26	0	0	2	30.702	32.237	28.115	1	23	0	19	4	9
BT_3099	11	17	19	5	21	0	25	21	31	26	0	0	14	11	17
BT_3100	549	403	516	11	11	0	498	331.095	395	33	0	0	76	30	0
BT_3101	214	221	223	83	80	135	421	319	293.618	180	71	89	113	119	60
BT_3102	52	66	52	0	0	16	100	101	116.382	33	0	18	31	12	0
BT_3103	200	196	187	64	120	109	491.594	350	409	225	89	38	158	373	142
BT_3104	60	28	34	11	11	0	86.406	130	105.002	43	0	21	22	21	0
BT_3105	19	12	9	0	16	9	17	21	34.469	9	0	0	0	20.788	15
BT_3106	181.073	186.821	176	0	44	0	220.779	199	253.531	106	20	91.993	109	74.212	35
BT_3107	99.927	63.179	71	19	22	0	220.221	198	153	115	23	34.007	40	89	69
BT_3108	15	26	11	0	8	0	22	12	46	15	7	0	19	0	0
BT_3109	135	110	117	103	149	49	386	394	422	522	70	87	158	155	137
BT_3110	1332	1141	1251	111	84	106	480.811	630	680	284	159	97	75	57	62
BT_3111	422	382	305	23	4	13	286.68	302	361	24	6	6	9	0	0
BT_3112	127	73	109	0	10	0	167.51	82	147	5	0	13	0	0	0
BT_3113	2995	2566.867	2705	90	271	253	4890	5492	5055	146	38	65	125	148	93
BT_3114	2641	2081	2369	128	142	135	7521.537	8699.094	7438	448	228	187	204	269	183
BT_3115	669	606	825	95	92	47	1278	1412	1151	250	71	44	36	127	112
BT_3116	6090	5144.137	4568	142	120	255	5710.758	5533.957	6937.352	161	128	64	143	444	152
BT_3117	3427.009	3169.685	3014	135	226	211	6011.402	6870.718	6593.968	797.039	156	189	227.268	655	255
BT_3118	5035.991	4151.178	4957	87	184	53	15860.1	16763.293	15477.228	386.961	114	85	254.732	125	142
BT_3119	260	275	265	16	20	20	225.002	243.588	292.148	10	11	0	10	19	35
BT_3120	2133	1775	1356	30	124	78	2703.998	2400.412	2893.861	168	53	64	71	162	65
BT_3121	6290	5362	5970	382	532	527	9386	7872	7925	1009	339	195	831	1122	732
BT_3122	238.073	109	111	5	6	13	315.093	171.209	295.131	1	26	0	0	10	0
BT_3123	818.927	848	882	23	44	5	805.914	779.791	858.869	159.889	52	38	32	155	68
BT_3124	228	221	271	99	130	76	574	802	605	281.111	66	37	64	249	152
BT_3125	2	10	0	0	2	0	3	0	6	0	0	0	0	0	0
BT_3126	8607	7426	8548	1109	1286	1361	6694	8451	8775.779	957	195	203	321	509	494
BT_3127	1527.994	1101	1695.119	80	65	23	2772.912	2198.502	3142.529	69	17	48	48	83	42
BT_3128	500.006	427	644.881	22	56	26	979.088	1163.498	899.155	31	0	9	0	0	0
BT_3129	1845	1604	1641	1967	2671	2521	2271	1917	1664	1236	263	381	1370	1542	1237
BT_3130	215	178	301	24	56	12	283.687	154	274	33	12	0	39	94	48
BT_3131	227	155	264	10	46	19	162.313	160	171.124	39	13	31	16	0	43
BT_3132	3236	2201	2844	634	629	504	5199	4284	3453.77	1102	351	458	436	1018.95	863
BT_3133	313	235	236	40	35	18	639	411	426.106	87	62	28	78	86.05	39
BT_3134	123	79	115	55	104	66	438	534	404	150	59	84	148	157	76
BT_3135	35	82	44	0	5	0	70	60	71	5	0	0	14	0	0
BT_3136	39	14	28	7	7	14	20	35	14	3	0	0	10	8	0
BT_3137	1	0	5	0	3	7	4	0	1	0	0	0	0	20	0
BT_3138	34200.973	21307	21610	2638	4693	3752	36358.026	14988.648	20488	12949	1625	1608	93761	7883	3986
BT_3139	51	35	77	37	22	39	162	41	111	9	0	4	27	0	14
BT_3140	172	93	103	74	87	85	379	339	327	169	83	52	100	16	71
BT_3141	99	88	78	100	59	0	103	134	79	29	7	24	73	0	0
BT_3142	12	0	2	0	0	0	19	15	6	4	0	0	16	11	0
BT_3143	62	29	26	21	50	47	72	51	84	75	32	26	167	86	30
BT_3144	45	41	31	17	22	27	74	47	53	74	8	14	73	65	70
BT_3145	283.684	354.157	283	101	203	122	153.988	226	277.004	122.286	59	88	92.352	97	77
BT_3146	5311.804	4557.762	4927.001	1104	898	951	9266.873	9025.886	7913.049	1151.739	453	491	693.432	884	363
BT_3147	5113.512	4954.045	4711.999	232	294	195	5726.225	4492.038	5281.431	279.975	122	138	477.216	769	554
BT_3148	60133	46599	52564	1653	2809	1903	168088.403	141231.5	122397.484	3445	1211	1506	1746	2729	2423
BT_3149	739	708	493	14	9	0	1723.182	1410	1462.87	184	7	4	39	37	0
BT_3150	25518	20185.928	22151	4022	5664	4311	70259.536	60009.882	51230.666	68912	20905	11636	5084	31819	12996
BT_3151	1650.52	1376.223	1681.59	216	258	166	1572.004	1549.58	1611.415	268	100	114	163.024	173	172
BT_3152	4230.932	3289.35	3898.41	365	400	333	4172.149	4170.441	4054.612	1591.715	420	369	524.976	1091	899
BT_3153	437.548	353.499	330	73	66	0	212.847	195.979	208.162	184.285	50	68	115	55	45
BT_3154	105	94	83	0	13	16	58	42	35	17	0	13	99	8	0
BT_3155	266	266	179	133	113	92	161	123	168	398	165	176	487	98	67
BT_3156	48	91	58	42	48	40	91.462	96.881	114.506	200	49	12	140	56	11
BT_3157	67	45	46	16	1	16	73.538	63.119	89.494	82	22	25	6	1	30
BT_3158	125	94	96	58	20	0	218.628	139	185.42	183	26	35	124	207	114
BT_3159	22	17	23	21	22	5	27.372	16	42.58	61	4	0	113	55	17
BT_3160	503.369	406	530	74	98	89	1010	1094	933	429	98	115	418	283	212
BT_3161	26	35	10	18	6	46	9	9	27	5	0	0	5	0	19
BT_3162	31	14	10	9	0	0	39	10	24	29	0	0	37	0	0
BT_3163	214	229	168	8	46	25	169	151	203	18	0	1	29	35	13
BT_3164	12598	10442	12396	1384	1520	1191	18791.815	20670.374	16340.564	2478	701	697	801	1952	1440
BT_3165	1767	1582	1780	150	168	221	2095.674	2510	2137.823	594	101	192	133	116	102
BT_3166	2225	1510	1603	7	69	78	859	700	709	114	26	34	9	0	0
BT_3167	2674.121	1680.397	2289	57	85	48	5026.933	3539.125	3387.454	101	25	43	152	50	8
BT_3168	1120.879	886.603	1053	0	55	10	848.18	980.875	1058.546	54	24	33	6	22	27
BT_3169	3562	2702	3049	872	955	868	8742.538	7258	6826	3073	1333	1227	1286	2666	1764
BT_3170	502	375	424	68	65	55	1214	1027	980	504	233	153	156	107	62
BT_3171	57	16	25	18	30	18	54	25	35	43	14	37	5	8	8
BT_3172	637	504	414	38	75	107	835	555	778	363	207	31	218	180	90
BT_3173	48	43	29	0	17	18	41	47	50	12	0	0	19	56	27
BT_3174	942	622	825	275	280	306	2747	2279	2227	319	121	122	403	172	207
BT_3175	54	29	30	22	6	12	76	61	66	5	0	11	32	37	14
BT_3176	107	50	94	0	23	51	194	237	209	113	30	52	49	14	15
BT_3177	40	36	22	0	9	0	25	9	24	4	0	0	0	0	0
BT_3178	1409	1065	1459	170	252.825	210	3276.454	2448.681	2387.249	882.951	496	384	120	1015.986	636
BT_3179	3255	2736	2716	564	681.175	498	6649.405	6189.261	5671.751	2411.049	954	724	568	1632.014	1344
BT_3180	185	148	207	21	17	26	282.141	200.058	216	63	35	50	60	65	151
BT_3181	3030	3649	3379	78	139	223	1856	2431	2424	212	60	111	97	159	115
BT_3182	38018.96	30815	36417.22	1667	1799	1670	39897.22	39954.187	39094	2165	737	581	1357	2845	1845
BT_3183	3519.36	1921.033	1443.675	139.184	195.044	180.639	2946.875	1537.01	1817.021	96.144	37	37	277	167	34.284
BT_3184	15495.64	12134.255	14308.669	1436.816	1532.956	1440.361	13087.223	14142.036	13704.979	2248.856	949	694	582	1286	706.716
BT_3185	528.844	374.807	495	0	10	9	486.826	511.077	486.586	27	5	28	41.999	4	11
