geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_2977	31248.852	37211.653	29019.31	285.277	416.954	542.558
BT_2978	5662.075	6639.56	5276.816	399	543	359
BT_2979	2399.925	2878.23	2401.184	76	37	60
BT_2980	1847	2484	1823	31	41	53
BT_2981	646	781.044	780	12	28	25
BT_2982	193	244	153	7	14	0
BT_2983	139	226	145	5	1	24
BT_2984	28	36	31	8	0	14
BT_2985	5	0	3	0	4	0
BT_2986	23	22	32	0	0	0
BT_2987	3396.256	4552.148	3308.876	54	38	41
BT_2988	3975.841	6390.622	4173.174	80	94	52
BT_2989	5808.903	7962.323	5819.005	158	274	251
BT_2990	1975	2403	2099.134	42	61	21
BT_2991	53	88	76	4	30	25
BT_2992	27	39	35	0	8	0
BT_2993	8	5	10	4	0	0
BT_2994	6	7	4	0	0	0
BT_2995	34	45	51	18	2	23
BT_2996	5	4	6	7	1	0
BT_2997	18455.735	24550.325	21142.588	40	78	18
BT_2998	7896.032	12126.996	9746.308	14	45	68
BT_2999	6655.224	9872.558	8162.523	29	80	42
BT_3000	1663.339	2020.955	1701.24	0	2	22
BT_3001	15404.464	15511.468	14673.356	71	255	155
BT_3002	2990	3543.349	3217.737	5	5	0
BT_3003	23266.8	33292.666	23071.135	126	158	186
BT_3004	4296.63	5308	4881.897	383	495	308
BT_3005	2436.405	2458.366	1946.508	37	27	29
BT_3006	1654	1883.999	1488	19	14	21
BT_3007	1989.905	2335.437	2080.757	67	132	38
BT_3008	377.095	352	311.241	0	39	0
BT_3009	4368	4150	4126.095	429	548	334
BT_3010	3548.997	3823	3664	50	47	10
BT_3011	522	685.791	577	62	33	62
BT_3012	848.549	944.252	738.276	13	50	14
BT_3013	218.451	220.957	305.724	8	17	0
BT_3014	67.65	82.414	87	0	3	29
BT_3015	491.35	479.808	438	11	15	35
BT_3016	7	8	9	8	14	20
BT_3017	2	2	10	16	0	10
BT_3018	8507	11060.581	7511.075	456	853	769
BT_3019	1913.538	2245	2085.16	200	320	81
BT_3020	566.888	597	632	78	101	68
BT_3021	2134	2501.141	2182	1010	1036	893
BT_3022	0	0	0	0	0	11
BT_3023	2973	3631.239	2993	438	383	226
BT_3024	1617	2040.803	1801.958	5	42	49
BT_3025	254	318.197	244	18	9	11
BT_3026	85.269	126	137	2	1	0
BT_3027	78.731	95	96	0	30	26
BT_3028	146	219	159	8	29	0
BT_3029	1044	1221	1192	2	35	0
BT_3030	285	316	229	11	7	20
BT_3031	4689.141	5472	4883.722	81	76	37
BT_3032	11107.237	13642.369	11926.682	49	110	66
BT_3033	26802.665	27001.574	26931.728	1808	2200	1765
BT_3034	5177.028	6424.619	5126.634	160	136	96
BT_3035	6060.117	6660.616	5986.516	379	430	303
BT_3036	1739.265	1729.374	1978.44	112	146	204
BT_3037	5692.667	6817.307	5503.826	68	103	35
BT_3038	2285.324	2597.518	2154.174	175	199	126
BT_3039	1253	1525	1277.032	33	26	22
BT_3040	2347.06	2542.998	1998.588	25	67	69
BT_3041	971.987	1030.017	891.36	28	33	34
BT_3042	420	528	459.137	5	0	0
BT_3043	892	932	809	363	308	189
BT_3044	69	83.003	60	37	26	68
BT_3045	228.059	252.997	186	0	11	11
BT_3046	242.991	332	249	23	21	0
BT_3047	160	205	159	9	0	0
BT_3048	287	330	260	20	24	1
BT_3049	1863.01	2100	2002	124	208	81
BT_3050	781.003	746	725	0	9	13
BT_3051	1065	1543	1492	92	96	113
BT_3052	7427.946	9664.454	8647.599	87	77	104
BT_3053	10961.108	11898.288	9790.469	453	574	430
BT_3054	80489.679	90658.197	76023.73	2451	2604	2501
BT_3055	24609.868	26894.056	23765.684	733	699	814
BT_3056	1155	1537	1470	7	10	13
BT_3057	2170	2495	2419.047	469	548	324
BT_3058	17175.487	19111.144	18695	39	64	71
BT_3059	78	96	53	17	5	11
BT_3060	19	10	20	62	60	13
BT_3061	194	227	227	8	19	83
BT_3062	133	173	147	0	27	0
BT_3063	0	1	0	0	0	0
BT_3064	13335	13671.641	13922.692	2390	2956	2278
BT_3065	1197	1662.038	1825	72	79	27
BT_3066	36888.994	36864.508	34424.129	3130	4363	2242
BT_3067	1754	1891.128	1700	17	3	26
BT_3069	2406.909	2395.504	2609.713	20	12	0
BT_3070	3538.744	3768.144	3402.356	47	9	31
BT_3071	2106.954	2082.997	2081.189	44	110	85
BT_3072	32083.995	36061.747	30264.741	813	1165	639
BT_3073	11323	11738	11924.901	93	79	59
BT_3074	7622.36	8027.266	7458.799	103	131	88
BT_3075	6635.64	7772.904	7142.254	62	82	79
BT_3076	0	0	0	0	0	0
BT_3077	11057.586	12127.401	11613.647	401	542	782
BT_3078	1045.5	1142.858	861	14	31	0
BT_3079	15812.587	19163.578	16451.533	200	380	111
BT_3080	462342.221	501522.052	435736.164	23590	27983	21168
BT_3081	333.006	384.838	358	120	210	139
BT_3082	4531	5191.35	4841.779	12354	17459	11865
BT_3083	3398.743	3855.89	3374.485	44	97	117
BT_3084	2345.462	2664.795	2506	102	209	194
BT_3085	2092	2413	2053	76	59	112
BT_3086	632	592.648	520	33	13	60
BT_3087	929.078	889.555	811	97	49	51
BT_3088	398.922	324.439	366	30	7	0
BT_3089	338	342.006	343	0	14	0
BT_3090	779	735.083	746	14	35	7
BT_3091	4088	4528	4169.803	118	149	176
BT_3092	194.046	212	176	27	17	16
BT_3093	210	254	208.993	0	25	20
BT_3094	89	81	64.007	62	48	55
BT_3095	70	112.003	57	1	19	0
BT_3096	193	244.997	204	33	60	5
BT_3097	2972.485	3345.608	2868.517	11	101	167
BT_3098	153.515	194.392	171.483	0	0	2
BT_3099	211	254	175	5	21	0
BT_3100	872	1390	721	11	11	0
BT_3101	163	195.704	159	83	80	135
BT_3102	43	71.296	49	0	0	16
BT_3103	112	191	135	64	120	109
BT_3104	60	96	58	11	11	0
BT_3105	43	46	49	0	16	9
BT_3106	231	288	190	0	44	0
BT_3107	431	410	423	19	22	0
BT_3108	101	183	115	0	8	0
BT_3109	216	211	216	103	149	49
BT_3110	2298	2762	2062.918	111	84	106
BT_3111	845.316	926.757	769.066	23	4	13
BT_3112	545.684	628.361	432.974	0	10	0
BT_3113	4903	5526.883	4711	90	271	253
BT_3114	6172.376	5960.352	6506.107	128	142	135
BT_3115	396	517	363	95	92	47
BT_3116	25842.81	28311.43	26903.283	142	120	255
BT_3117	12438.393	13091.222	11372.621	135	226	211
BT_3118	19131.467	21161.938	18052.216	87	184	53
BT_3119	868.298	933.747	932.568	16	20	20
BT_3120	10759.984	13013.154	13240.8	30	124	78
BT_3121	20327.37	22408.29	19449.259	382	532	527
BT_3122	681.641	694.492	618.614	5	6	13
BT_3123	2080.359	2577.508	2213.568	23	44	5
BT_3124	273	279	248	99	130	76
BT_3125	23	28	29	0	2	0
BT_3126	16669.648	17497.032	16312.187	1109	1286	1361
BT_3127	7407.514	7622.261	7909.198	80	65	23
BT_3128	1143.698	1159.495	1249.888	22	56	26
BT_3129	3508.704	4469.703	3419.63	1967	2671	2521
BT_3130	202	227	206	24	56	12
BT_3131	277	230.482	284.471	10	46	19
BT_3132	1284	1342	1202.597	634	629	504
BT_3133	517	536	425.933	40	35	18
BT_3134	191	249	161	55	104	66
BT_3135	46	69	30	0	5	0
BT_3136	20	13	14	7	7	14
BT_3137	0	11	1	0	3	7
BT_3138	120208.762	216450.359	141990.424	2638	4693	3752
BT_3139	512	435.993	409	37	22	39
BT_3140	870	789.699	662	74	87	85
BT_3141	179	176	132.905	100	59	0
BT_3142	9	41	9.095	0	0	0
BT_3143	81	91	76	21	50	47
BT_3144	116	123	97	17	22	27
BT_3145	1070.693	1662.266	1086.764	101	203	122
BT_3146	15697.651	17184.513	14041.931	1104	898	951
BT_3147	19035.858	19736.25	18162.53	232	294	195
BT_3148	145890.272	150081.401	132236.543	1653	2809	1903
BT_3149	5766.655	5719.547	5842.721	14	9	0
BT_3150	21739.71	26359.172	22287.25	4022	5664	4311
BT_3151	2465.081	3129.065	2649.28	216	258	166
BT_3152	4552.412	5556.991	4716.567	365	400	333
BT_3153	891.524	1231.368	1000.118	73	66	0
BT_3154	1110	1695.951	1551.479	0	13	16
BT_3155	2063.099	3276	2458	133	113	92
BT_3156	580.489	702.001	705.614	42	48	40
BT_3157	312.511	394.226	313.699	16	1	16
BT_3158	429.675	455.028	383.54	58	20	0
BT_3159	118.325	152.745	113.185	21	22	5
BT_3160	1795	2834	1751	74	98	89
BT_3161	101	204	148	18	6	46
BT_3162	127.445	157	89	9	0	0
BT_3163	319.555	445	309	8	46	25
BT_3164	20154.614	22947.452	19925.644	1384	1520	1191
BT_3165	4526.794	4955.912	4582	150	168	221
BT_3166	1406.289	1583	1880.986	7	69	78
BT_3167	1595	2596.003	1841	57	85	48
BT_3168	1532	2029.997	1818	0	55	10
BT_3169	10331.167	10375.138	9999.61	872	955	868
BT_3170	1626	2100	2067	68	65	55
BT_3171	185	217	135	18	30	18
BT_3172	3158	4303	3585	38	75	107
BT_3173	348	380	344	0	17	18
BT_3174	129	167	119	275	280	306
BT_3175	29	44	37	22	6	12
BT_3176	46	69	43	0	23	51
BT_3177	16	17	16	0	9	0
BT_3178	1494.906	1422.512	1373.694	170	252.825	210
BT_3179	4874.569	5167.326	4169.882	564	681.175	498
BT_3180	477.107	466	382.871	21	17	26
BT_3181	7272	9563.012	7366.034	78	139	223
BT_3182	145762.578	167479.573	121894.264	1667	1799	1670
BT_3183	3152.763	4040.91	2646.024	139.184	195.044	180.639
BT_3184	23407.035	24293.468	21947.375	1436.816	1532.956	1440.361
BT_3185	1774.383	2104.359	1959.884	0	10	9
BT_3186	4561.277	4213.598	4071.753	214	195	191
BT_3187	3726.57	4029.702	3267.65	229	363	220
BT_3188	2384.587	3083.874	2830.726	57	77	47
BT_3189	784.389	973.127	855.384	51	63	94
BT_3190	655.023	573	622.268	3	12	56
BT_3191	316	301	313	46	55	51
BT_3192	687.17	692.649	604.741	44	13	20
BT_3193	13709.369	16582.546	12850.759	526	845	1092
BT_3193a	5977.026	7442.029	6681.1	68	208	241
BT_3194	6	4	16	0	7	0
BT_3195	32378.627	33759.043	27822.952	3658	4043	3609
BT_3196	441	598.31	524.006	182	157	101
BT_3197	35.519	52	29	30	32	32
BT_3198	166.481	152	126	172	275	181
BT_3199	320	341	320	493	625	331
BT_3200	124.66	86	140	92	128	96
BT_3201	151	170	158	29	7	24
BT_3202	10558.398	13504.1	15446.518	1012.853	1361.654	1116.389
BT_3203	244.371	309.629	233.372	82	78	85
BT_3204	757.484	864.676	872.079	142.418	134.346	171.611
BT_3205	636.369	619.838	685.07	260.729	250	279
BT_3206	593.008	669.848	443.094	201	293	354
BT_3207	120.974	188.007	132	55	46	32
BT_3208	104.026	207.993	128	3	24	39
BT_3209	31603.462	35056.421	28769.585	807	1035.299	861
BT_3210	7505.992	8395.283	7613.004	290	327.701	194
BT_3211	545.142	677.865	619.354	0	4	11
BT_3212	4487.444	4789.071	4873.906	91	82	53
BT_3213	6305.792	6206.732	6349.425	188	121	54
BT_3214	19073.035	21773.081	20523.494	519	995.182	675
BT_3215	15985.679	15423.616	15740.951	162	319.818	306
BT_3216	486.972	487.947	553.928	37	0	4
BT_3217	540.207	836.128	729.405	0	0	25
BT_3218	5073.891	9307.766	4368.609	15	27	0
BT_3219	9525.818	11104.95	8741.236	637	927	831
BT_3220	12231.118	15755.241	11145.666	631	1098	1066
BT_3221	23	29	9	0	0	0
BT_3222	117	130.406	74.993	60	49	20
BT_3223	69	82.594	96.007	0	21	32
BT_3224	6386.836	7531.379	6533.287	439	537	498
BT_3225	857.165	1052.621	743.692	6	21	0
BT_3226	23772.473	30803.73	24151.482	1708	2500	1914
BT_3227	1778.421	2021.953	1835.505	93	87	51
BT_3228	668.447	901.101	691.308	69	46	37
BT_3229	1546.853	1503.261	1672.178	97	120	151
BT_3230	25328.862	26821.056	25840.149	770	864	701
BT_3231	12702.277	14126.237	12094.444	711	822	784.832
BT_3232	13382.689	15719.56	12876.143	1077	1306	1069.168
BT_3233	11371.715	12191.815	10963.703	504	476	515
BT_3234	6535.429	10624.001	7324	38	35	8
BT_3235	670.728	949.732	671.228	25	0	0
BT_3236	833.183	1489.055	876.516	0	1	0
BT_3237	528.317	1027.112	393.076	0	6	0
BT_3238	1641.453	2409.324	1290.688	0	0	0
BT_3239	7423.435	8597.423	5563.035	10	17	36
BT_3240	7216.073	7987.004	5515.722	232	237	199
BT_3241	1586	2170.996	1290.453	13	57	0
BT_3242	471.005	806.719	373.406	0	0	0
BT_3243	358.995	513.281	335.853	26	1	8
BT_3244	370	424	326.741	5	16	15
BT_3245	392.046	423	422	6	9	23
BT_3246	1863.952	1985.256	1659.6	18	94	120
BT_3247	48067.7	53119.982	46822.536	686	794	857
BT_3248	1043.128	1136.874	788.391	3	14	13
BT_3249	2763.131	3606.305	2289.868	8	50	8
BT_3250	2016.304	1969.006	1858.929	11	20	10
BT_3251	1356.963	1296.31	1357.878	6	7	0
BT_3252	8182.68	8188.073	8358.736	7	29	40
BT_3253	12511.25	11589.458	12549.205	58	83	54
BT_3254	13350.718	13667.729	12716.159	194	286	317
BT_3255	24107.526	23679.667	24831.871	70	116	38
BT_3256	17952.984	21644.459	19689.725	182	257	218
BT_3257	22569.237	25864.312	20547.946	760	951	927
BT_3258	752	873	816	181	212	220
BT_3259	4874	7109.218	5131.879	2631	3967	3907
BT_3260	12938.78	15601.18	13151.063	689	972	1040
BT_3261	19315.17	21082.502	20245.304	133	210	294
BT_3262	1529	2033	1428.549	12	7	53
BT_3263	4226.049	5100.09	4061.252	648	831	912
BT_3264	989.757	1580.01	1249.265	0	45	17
BT_3265	4240.97	4646.705	5191.687	226	297	108
BT_3266	3957	4529	3992.725	193	207	132
BT_3267	3449.18	4379.219	2979.713	380	497	474
BT_3268	15090.406	15617.869	13979.656	1066	1657	1634
BT_3269	11574.69	12545.765	11393.263	2100	1585	1611
BT_3270	2967.998	3333.354	3236.19	96	191	142
BT_3271	4030.47	4762.006	4017.353	193	207	283
BT_3272	1793.46	2262.926	1830.114	102	178	153
BT_3273	482.788	543.764	456.592	31	38	27
BT_3274	1063.575	1267.309	1079.388	99	157	180
BT_3275	2689.023	2640.09	2497.407	179	185	218
BT_3276	3081.552	3406.91	3008.535	273	271	254
BT_3277	2388.964	2982	2207.741	4	37	48
BT_3278	440.786	556	468.114	57	46	61
BT_3279	524.251	637.994	528.112	72	67	85
BT_3280	126	153.006	124.888	28	17	0
BT_3281	98.833	111.772	86	0	0	0
BT_3282	447.167	510.228	369	107	59	203
BT_3283	544	618.343	488	7	29	34
BT_3284	3733.032	4779.259	3825.009	84	74	33
BT_3285	26993.256	28947.921	27046.79	4708	4467	3493
BT_3286	7831.629	8464.781	7522.802	541	784	815
BT_3287	6925.355	7764.968	6576.603	32	73	21
BT_3288	3691.404	3768.794	3306.224	31	70	53
BT_3289	7469.711	7601.526	6932.926	46	96	40
BT_3290	2356.232	2674.725	2161	0	49	45
BT_3291	310	418	427	25	26	17
BT_3292	185	267	241	27	52	51
BT_3293	3966	4541	4131	464	563	608
BT_3294	2782.065	3492.138	3069.001	90	72	172
BT_3295	78	114	102	0	10	0
BT_3296	178.858	238.564	196	0	10	0
BT_3297	428.142	552.676	447.512	0	0	8
BT_3298	210.447	240.312	207.488	0	10	0
BT_3299	526.6	563.471	510.766	30	21	19
BT_3300	574	546	463.209	0	12	0
BT_3301	235	293	186.025	0	9	0
BT_3302	3694	4435.229	4084	201	333	229
BT_3303	29563.654	33719.13	30164.078	438	401	456
BT_3304	4205.755	5572	4962.578	495	827	695
BT_3305	13266.993	14811.244	11954.12	185	356	298
BT_3306	2353.207	2421.351	1877.577	125	130.959	129
BT_3307	3638.624	3764.911	4053.113	134	179.041	121
BT_3308	10056	10841.121	10431.109	562	695	541
BT_3309	2205.001	2743.03	2210.823	7	61	34
BT_3310	37116.752	40302.14	34953.656	45	168	51
BT_3311	4859.291	4669.348	4891.863	19	10	0
BT_3312	2255.174	2148.9	2078.517	7	2	0
BT_3313	2538.445	2220.365	2302.675	11	22	32
BT_3314	8719.514	9193.577	8018.127	199	207	164
BT_3315	702	794	507	436	137	635
BT_3316	259	397	298	0	10	11
BT_3317	346.708	430.776	356.207	0	13	0
BT_3318	3168.247	3394.547	2996.319	37	59	51
BT_3319	11117.311	12353.947	10194.849	264	361	372
BT_3320	14504.221	15761.151	15430.276	161	293	180
BT_3321	2349.09	2918	2903.456	45	70	112
BT_3322	1196	1723.038	1637	15	32	24
BT_3323	1120	1128	1065	518	501	499
BT_3324	47866.705	50346.693	42106.544	82	163	129
BT_3325	7471.833	7673.597	6888.243	144	344	185
BT_3326	3051.984	2982.669	2735.997	110	40	31
BT_3327	4652.906	5736.664	5057.157	100	67	153
BT_3328	26010.261	27355.804	23908.545	13	8	0
BT_3329	24687.293	27766.508	23141.94	0	10	0
BT_3330	37516.121	37939.772	35753.976	0	12	0
BT_3331	26127.028	27898.416	25041.749	11	0	0
BT_3332	88235.671	94308.641	83336.249	0	65	10
BT_3333	6302.001	6830.95	6320.13	0	17	28
BT_3334	9565.321	11333.846	9577.367	122	284	176
BT_3335	22197.988	23728.192	21573.724	1068	1722	1193
BT_3336	4805.006	5797.368	5542.241	245	500	515
BT_3337	4125.511	4736.052	3565.758	464	523	589
BT_3338	19539.674	23871.572	18750.328	565	730	672
BT_3339	4040.61	5303.907	4044.819	47	71	117
BT_3340	8548.047	10816	9137	336	632	573
BT_3341	30896.259	32573.717	32108.551	244	360	345
BT_3342	18923.877	22043.06	16790.941	289	380	335
BT_3343	441	581	469	0	5	0
BT_3344	18	8	14	0	0	0
BT_3345	24	13	19	0	0	0
BT_3346	201	235	149	15	3	11
BT_3347	266	339	258	22	18	13
BT_3348	109691.097	130512.174	120564.996	192	277	179
BT_3349	33486.505	36137.3	31726.066	257	332	263
BT_3350	36023.329	38300.073	34722.464	28	41	60
BT_3351	11754.184	14341.952	12052.142	296	270	276
BT_3352	3996.409	4776.332	4074.457	40	85	165
BT_3353	6294.155	7402.634	6222.337	37	91	55
BT_3354	1452	1641	1487	47	98	82
BT_3355	15867.938	18647.107	16220.652	286	238	147
BT_3356	6135.482	7158.527	7311.715	205	222	157
BT_3357	2368.675	2580.747	2147.316	74	51	75
BT_3358	99203.988	123634.67	87702.052	1580	2198.012	1881
BT_3359	146770.665	209346.195	132345.81	12422	17108.988	18441
BT_3360	2587	2948	2686.154	33	57	52
BT_3361	9042.017	9394.596	8786.322	403	768	534
BT_3361a	29037.282	34387.963	30790.885	269	549	666
BT_3362	27370.239	28795.195	26799.397	524	739	523
BT_3363	9156.114	9749.044	8499.951	88	147	129
BT_3364	4929.854	5065.433	5087.243	42	6	0
BT_3365	13499.297	14005.192	13411.316	53	62	24
BT_3366	8251.529	10663.874	8010.043	394	524	457
BT_3367	3895.159	4142.852	3710.957	175	112	181
BT_3368	7872.907	9085.645	8600.693	304	294	238
BT_3369	5527.247	7076	5297.109	105	122	113
BT_3370	4229.785	5818.053	4494.222	82	90	208
BT_3371	2022.215	2442.567	1945.778	45	66	94
BT_3372	2106.49	2549.184	1973.882	1	15	21
BT_3373	1601.312	1904.875	1586.767	36	2	0
BT_3374	4232.894	4900.73	4254.898	11	60	81
BT_3375	4603.297	4703.865	4102.463	107	63.39	45
BT_3376	6420.423	8532.649	6864.369	35	31.61	71
BT_3377	2329.081	3092	2689.287	65	60	72
BT_3378	408.705	524.999	428.129	30	14	23
BT_3379	861.295	906.986	875.355	43	13	15
BT_3380	1421	1769	1501.533	18	17	57
BT_3381	42267.374	46732.235	45927.035	536	922	708
BT_3382	8158.242	8448.244	7527.983	319	405	361
BT_3383	1769.647	2030.09	1514.057	55	117	58
BT_3384	1552	1899	1755	583	1091	759
BT_3385	6068.408	6973.003	6410.016	57	216	174
BT_3386	20945.736	25862.977	21129.919	139	205	194
BT_3387	7556.501	7965.987	7719.339	35	71	124
BT_3388	8346.76	9248.641	7998.664	117	218	90
BT_3389	2355.46	2737.261	2166.595	17	42	26
BT_3390	90700.086	94841.719	89493.25	3177	3505	2524
BT_3391	2417	2543	2180	362	762	472
BT_3392	31304.933	45165.116	27115.026	469	640	478
BT_3393	6616.944	8858.397	6347.25	410	678	469
BT_3394	27996.976	31750.348	27759.201	584	786	453
BT_3395	2562.95	2447.43	2327.686	217	234	417
BT_3396	95530.876	103146.691	91583.599	38388	46125	27588
BT_3397	48951.088	60752.53	45472.543	62967	77822	56701
BT_3398	982	1325	966	772	995	1156
BT_3399	2665	2691	2781.68	602	1027	669
BT_3400	3618.993	4383	3472	33	68	43
BT_3401	2105	2470	2235	417	378	492
BT_3402	1557.757	1438.218	1449.573	72	56	55
BT_3403	26763.152	26193.103	25788.854	801	1008	1152
BT_3404	115973.455	104150.499	114187.703	8176	9267	9127
BT_3405	2022.4	1703.108	1791.446	69	85	64
BT_3406	27110.476	34083.437	24553.675	20384	21965	15529
BT_3407	12436.996	13926.755	11213.224	538	588	688
BT_3408	11556.736	13510.07	10769.754	339.048	633.444	420
BT_3409	18576.677	19709.68	18252.482	648.952	788.556	712
BT_3410	4929.897	5742.305	5058	1038	1921	1051
BT_3411	1687.125	1974	1945	1950	2014	1935
BT_3412	5889	6411.406	5279.425	395	809	544
BT_3413	4292.804	4634.002	3596.024	87	124	207
BT_3414	5268	6096.352	4678.422	291	337	341
BT_3415	5	1	3	0	0	0
BT_3417	0	1	0	0	0	0
BT_3418	3333	4104.072	4136	169	278	132
BT_3419	26186.732	30023.408	24567.899	3950	4039	4446
BT_3420	90	154	147	0	0	0
BT_3421	90	168.996	93	12	12	3
BT_3422	188	218.004	174	32	102	61
BT_3423	73.002	81	79	0	22	0
BT_3424	178.998	194	131	0	32	46
BT_3425	90	122	83	5	5	49
BT_3426	21.675	18.32	25.945	0	2	0
BT_3427	1661.325	1597.68	1560.055	243	259	213
BT_3428	1083	1414	1083.004	24	5	3
BT_3429	40755.521	50276.792	42035.639	1449	2226	1581
BT_3430	777795.976	969930.292	772660.383	1266	1895	2061
BT_3431	3911	4404	4282	138	257	235
BT_3432	5348	6836.108	6435.178	153	223	178
BT_3433	5986.65	7806.326	5514.737	112	82	58
BT_3434	2677.636	3042.728	2522.263	55	47	0
BT_3435	1157	1445	1363	13	20	0
BT_3436	166.5	257.47	161	0	2	2
BT_3437	1176.5	1942.53	1470.541	22	25	28
BT_3438	18505.412	33258.872	24319.33	26	84	95
BT_3439	33	56	38	0	7	24
BT_3440	73.029	84	66	8	23	7
BT_3441	77.971	129	88	0	3	0
BT_3442	2920.367	4030	3479	3	9	13
BT_3443	5814.603	6105.834	6208.149	201	168	186
BT_3444	15833.442	17389.652	15933.211	1097	1140	1017
BT_3445	8351.958	8501.178	8505.011	703	745	765
BT_3446	2250.375	2544.906	2320.003	48	34	31
BT_3447	4119.985	4505.299	3851.17	100	168	76
BT_3448	9068.97	9454.426	9317.6	164	270	135
BT_3449	20766.953	23009.476	21690.241	132	151	162
BT_3450	7883.088	8430.557	7424.28	35	152	152
BT_3451	12316.667	12936.356	12679.52	207	266	225
BT_3452	13821.382	14856.638	13417.266	170	354	253
BT_3453	30860.911	30885.25	29966.779	1898	2463	1370
BT_3454	2436.454	2073.739	2062.85	140	285	86
BT_3455	8246.274	8455.431	7311.102	283	429	362
BT_3456	9123.322	10110.105	9978.566	117	53	79
BT_3457	24265.558	37314.608	18537.413	391	726	457
BT_3458	10023.119	11269.37	9103.167	39	128	83
BT_3459	8904.489	9248.973	7927.127	144	168	196
BT_3460	3031	3341	2955	40	64	114
BT_3461	12393.999	16409.663	12459.842	286	452	195
BT_3462	16107.678	15564.709	15607.107	3343	3913	2518
BT_3463	4671.937	4992.298	4464.855	81	101	158
BT_3464	11537.065	11382.431	11319.965	2446	2614	1942
BT_3465	26089.474	26940.068	24982.6	8958	13122	7399
BT_3466	2	4	1	0	0	0
BT_3467	6376	7023.423	6106.017	572	578	468
BT_3468	244	323	283	23	19	0
BT_3469	1824.31	2073.407	1714.051	115	116	268
BT_3470	2300.255	2628.638	1998.99	44	135	47
BT_3471	90.443	91.337	62.313	0	0	0
BT_3472	7356.245	8695.54	8711.614	109	292	156
BT_3473	77	87.121	73	13	5	25
BT_3474	63	78	64	39	20	0
BT_3475	132.997	135.591	87	4	24	0
BT_3476	50.003	38.409	49	0	8	0
BT_3477	274	337	303.344	27	50	13
BT_3478	5079.982	6187	5191	494	521	515
BT_3481	9	15	14	0	0	17
BT_3482	69	88	50.004	27	24	12
BT_3483	180	198.995	115.996	30	6	20
BT_3484	133	167.518	148	51	36	56
BT_3485	40	50.486	53	5	13	0
BT_3486	111	185.801	147	75	58	40
BT_3487	202	218.199	161.683	26	79	0
BT_3488	97	113	81.317	12	25	59
BT_3489	49	68	66	8	26	10
BT_3490	5034	6502.638	8423.65	95	146	136
BT_3491	8	10	4	8	0	0
BT_3492	88	86.131	74	22	10	28
BT_3493	402	573.869	412	49	23	29
BT_3494	342	458	245.711	10	33	39
BT_3495	336	549	299.289	222	107	154
BT_3496	57	51.505	46	27	15	0
BT_3497	33	32.495	47	0	5	9
BT_3498	21	31	14	0	0	0
BT_3499	10	23	15	0	0	0
BT_3500	45	47	49	0	2	19
BT_3501	34	32	34	0	0	0
BT_3502	2	3	1	0	0	10
BT_3503	17	13	23.656	0	0	0
BT_3504	98	83	46	0	47	6
BT_3505	138	138	147	18	6	33
BT_3506	98	132	119	19	35	8
BT_3507	72	86	85	39	19	0
BT_3508	696	1003	896	35	64	215
BT_3509	1154.02	1336.095	1322	5	26	48
BT_3510	70.253	123.988	87.991	0	31	36
BT_3511	626.727	676.094	709.075	221	462	383
BT_3512	70	50	37	9	9	0
BT_3513	87	96	85	21	35	16
BT_3514	488	572	467	216	325	185
BT_3515	9070.454	12381.794	11983.127	158	166	140
BT_3516	1155	1425	1314	203	287	415
BT_3517	2294.458	2677	2316.701	58	26	0
BT_3518	3480.03	4343.161	3972.295	386	391	425
BT_3519	1014	1108.582	1192.997	171	147	255
BT_3520	425.006	464.432	401.003	50	53	106
BT_3521	266	292	280.784	48	35	121
BT_3522	124	128	99.216	38	17	30
BT_3523	394	451	379	111	136	320
BT_3524	143	155	153	1	16	11
BT_3525	158.457	205	134.738	8	0	0
BT_3526	712.2	814.108	652.624	26	31	99
BT_3527	1737.69	1999.931	1468.638	162	169	92
BT_3528	1019.565	1327.4	843	101	162	188
BT_3529	555.785	629.443	478	48	37	73
BT_3530	395.837	450.154	351	27	90	78
BT_3531	236.466	274	266	46	37	75
BT_3532	191	255	181	45	19	0
BT_3533	261	401.339	332	4	0	0
BT_3534	330	483.662	328	0	6	0
BT_3535	581.324	635.999	628	10	18	19
BT_3536	5975	8984.862	8394.157	60	116	124
BT_3537	58	56.092	28	0	0	0
BT_3538	3231	3977.91	3543	8	13	57
BT_3539	80.165	120.777	111.047	0	0	0
BT_3540	1464.835	1989.223	1588.953	0	0	17
BT_3541	23	28	40	0	0	0
BT_3542	17	28	15	20	0	18
BT_3543	74	139.543	61	0	8	21
BT_3544	24	46.191	21	0	16	1
BT_3545	100	217.266	112	29	11	0
BT_3546	434	466	396	33	67	30
BT_3547	366	603	295.074	29	8	26
BT_3548	3768.237	4977	6032.04	48	32	0
BT_3549	1187	1281	1212.491	613	775	618
BT_3550	11602.231	12207.028	10606.07	4707	6737	3824
BT_3551	5531	6798.993	5825	197	414	325
