geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_4286	0	6	0	32.38	2.026	11
BT_4287	49	57	63	221.62	196.974	146
BT_4288	22	12	32	67	73	16
BT_4289	9	2	12	42	21	15
BT_4292	1027	1220	911	746	595	750
BT_4293	254	427	424	302	511	377
BT_4294	0	3	14	0	0	0
BT_4295	221	290	299	798	97	37
BT_4296	15	24	22	66	15	0
BT_4297	48	51	75	70	14	34
BT_4298	43	114	46	240	79	156
BT_4299	42	51	8	77	16	19
BT_4300	436	594	393	773	353	108
BT_4301	454	688	404	440	392	315
BT_4302	154	266	248	466	122	68
BT_4303	1886	2279	2046.231	1736.176	1503.333	1246.942
BT_4304	2476	2368	2379.769	978.824	1792.667	1580.728
BT_4305	5272	6448	7535	6081	3195	2149.33
BT_4306	2478	3343	3606	20583.048	1357	1261
BT_4307	152	186	129	264	128	15
BT_4308	373.407	630	583	651.76	253.991	207
BT_4309	15354.593	16588	11695	17132.24	8710.009	9133
BT_4310	2210	2493	2459	1215	1673	1108
BT_4311	23	27	28	30	0	0
BT_4312	990	939	948	473	370	470
BT_4313	1816	2242	1562	972.878	531	664.589
BT_4314	96	83	48	78.122	15	38.411
BT_4315	12	9	32	15	17	11
BT_4316	3	8	0	36	0	18
BT_4317	0	4	12	0	0	0
BT_4318	3	6	29	13	54	0
BT_4319	58	145	44	89	148	39
BT_4320	218	363	421	292	729	363
BT_4321	1629	2188	1495	805	6380	4184
BT_4322	157	202	301	200	386	166
BT_4323	246	273	259	111	264	209
BT_4324	0	30	48	45	117	11
BT_4325	9	36	46	15	39	37
BT_4326	51	54	66	54	9	24.587
BT_4327	393	363	435	248	290	235.413
BT_4328	87	81	58	17	87	39
BT_4329	68	46	39	29	61	0
BT_4330	255	556	490	642	464	542
BT_4331	231	212	260	173	215	136
BT_4332	155	164	143	122	173	93
BT_4333	34	149	138	137	158	104
BT_4334	1094	1236	1121	703	2052	1702
BT_4335	437	374	334	246.595	382	127
BT_4336	2569	2696	2380	1396.405	1596	1664
BT_4337	818	1293	879	1118	3410	1563
BT_4338	259	414	377	227	146	111
BT_4339	422	453	631	248	253	66
BT_4340	0	0	0	3	0	0
BT_4341	987	1233	699	1130	1749	1606
BT_4342	264	412	260	350	732	352
BT_4343	0	17	9	0	47	47
BT_4344	275	479	316	287	407	230
BT_4345	1193	1256	1248	1138	1596	1145
BT_4346	120	106	160	117	60	55
BT_4347	5	17	20	54	0	0
BT_4348	574	757	758	2701.248	4957.187	2706
BT_4349	2198	2543	1669	3421.752	5092.813	3832
BT_4350	17714	20145	13099	11161	14359	13334
BT_4351	1274	1653	1207	1259	2992	2148
BT_4352	144	211	94	132	298	200
BT_4353	1191	1595	1293	664	1533	882
BT_4354	37	72	109	279	41	4
BT_4355	7	41	3	57	73	0
BT_4356	2	0	0	33	43	27
BT_4357	20	49	47	98	46	31
BT_4358	0	53	80	98	67	42
BT_4359	964	1188	821	1701	3347	3063
BT_4360	1412	1462	1851	634	889.665	378
BT_4361	3117	3552	3375	2244	919.335	720
BT_4362	4005	4053	4347	4050.09	1514	1273
BT_4363	4416	6070	4036	1754.91	429	325
BT_4364	45	83	111	77	32	91
BT_4365	0	0	0	1	0	0
BT_4366	382	768	585	204	102	156
BT_4367	6246	7630	5739	13396	4583	3865
BT_4368	3097	3445	4244	18675	4097	3036
BT_4369	20	8	1	14	24	0
BT_4370	321	268	248	1313	562	474
BT_4371	1796	2245	2473	2080	1572	1348
BT_4372	21903	25717	17418	11511.853	9980	7821
BT_4373	1693	1586	1549	791.147	708	865.676
BT_4374	8574	11434	9109	14571	27160	18083.324
BT_4375	1070	1042	901	863	1205	913
BT_4376	64	54	141	84	11	0
BT_4377	132	53	124	157.149	21	0
BT_4378	382	477	577	299.851	357	83
BT_4379	112	78	133	68	92	60
BT_4380	0	0	0	9	0	0
BT_4381	17	33	12	9	0	5
BT_4382	525	619	615	375	302	255
BT_4383	135	272	165	59	145	75
BT_4384	33	46	55	6	16	38
BT_4385	204	139	165	169.375	54	130
BT_4386	56	56	61	102.625	100.558	75
BT_4387	118	169	104.779	89	131.926	90
BT_4388	3220	3332	2559.221	1422	2582.517	2037
BT_4389	31	31	87	61	293	261
BT_4390	35	30	12	27	16	13
BT_4391	46	67	17	23	72	28
BT_4392	100.201	332.786	0	0	0	156.337
BT_4393	0	3	6	0	0	0
BT_4394	21	46	23	35	16	42
BT_4395	53	28	66	30	48	57
BT_4396	131	142	58	281	209	102
BT_4397	123	79	51	71	62	98
BT_4398	264	347	548	131	212	302
BT_4399	1254	1761	1302	1080	3513	1739
BT_4400	0	15	25	16	0	0
BT_4401	65	134	50	3	10	0
BT_4402	19	28	17	240.005	118	64
BT_4403	48	95	52	109.995	299	264
BT_4404	140	146	157	203	155	206
BT_4405	41	17	30	44.815	18	1
BT_4406	23	40	0	65.185	57	77
BT_4407	50	59	59	132	0	23
BT_4408	7	13	17	35	23	0
BT_4409	0	91	38	87	78	58
BT_4410	32	89	122	92	109	153
BT_4411	0	50	0	11	10	0
BT_4412	447	426	297	612	741.173	556
BT_4413	165	250	209	765	399.827	58
BT_4414	7	20	26	56	2	9
BT_4415	137	75	36	102	47	85
BT_4416	209	242	156	183	151	115
BT_4417	1652	2014	2009	1202.002	2595.585	1663.061
BT_4418	122	337	291	550.482	530.273	299.26
BT_4419	1263	1659	1361	6571.517	4786.142	2036.68
BT_4420	0	36	22	9	25	0
BT_4421	41	13	53	34.545	188.85	147
BT_4422	15	0	0	17.455	45.15	9
BT_4423	71	51	18	30	89	132
BT_4424	109	201	235	124	434	523
BT_4425	0	18	9	20	5	20
BT_4426	52	29	61	11	22	43
BT_4427	2297	2827	2243	2231	3213	2322
BT_4428	10	4	56	7	8	0
BT_4429	32	54	63	31.003	69	60
BT_4430	98	155	84	55.997	101	142
BT_4431	16	7	0	21	14	7
BT_4432	0	0	0	0	10	4
BT_4433	0	0	0	4	0	0
BT_4434	47	54	39	90	37	31
BT_4435	0	13	0	0	0	0
BT_4436	223	244	280	2144	750	718
BT_4437	0	35	35	32	47	72
BT_4438	0	16	22	19	31	6
BT_4439	0	0	0	0	0	0
BT_4440	33	69	46	145	26	62
BT_4441	0	0	0	6	0	0
BT_4442	0	5	10.707	2	0	0
BT_4443	13	18	24.293	9	16	0
BT_4444	1	0	0	62	29	10
BT_4445	900	1313	942	1994	706	460
BT_4446	7	3	0	20	42	19
BT_4447	0	0	0	27	0	0
BT_4448	54.088	0	18.803	0	4.109	19
BT_4449	12	21	5	28	72.863	20
BT_4450	43	67	10	13	17.137	7
BT_4451	264	312	218	170	340	273
BT_4452	6	0	0	0	0	0
BT_4453	21	28	64	18	11	14
BT_4454	112	113	135	37	57	69
BT_4455	531	710	595	375	1198.018	612.804
BT_4456	730	709	811	429	1243.982	868.196
BT_4457	651	859	694	1062	1524	722
BT_4458	445	369	398	538	665	515
BT_4459	18532	10769	14132	5222	925	407
BT_4460	115	74	101	50.762	137	55
BT_4461	25	41	7	12.238	130	18
BT_4462	10	7	11	0	0	0
BT_4463	0	0	0	15	0	0
BT_4464	51	75	31	36	82	67
BT_4465	725	512	515	144	384	334
BT_4466	288	264	185	333.351	265	36
BT_4467	2007	2877	2826	8316.649	2423	933
BT_4468	37	70	137	22	25	34
BT_4469	713	947	493	780	4510	2013
BT_4470	318	332	236	202	343	250
BT_4471	31	25	35	35	51	24
BT_4472	9	13	11	16	42	55
BT_4473	18	18	22	0	12	8
BT_4474	1988	2258	1734	1694	2340	3115
BT_4475	442	386	624	323	271	211
BT_4476	774	822	520	1365	1195.232	973
BT_4477	48	16	14	28	40.768	40
BT_4478	0	13	0	13	0	0
BT_4479	247	176	281	165	356	214
BT_4480	318	307	207	231	136	98
BT_4481	4	3	13	73	23	0
BT_4482	135	189	171	116	96	187
BT_4483	72	62	55	32	39	47
BT_4484	13121	19309	14834	22336	35896	23870
BT_4485	41	16	38	50	8	21
BT_4486	10	22	31	15	22	46
BT_4487	50	60	55	37	41.21	41.402
BT_4488	574	692	635	523	1276.79	867.598
BT_4489	21	23	22	415	56	15
BT_4490	0	12	0	43	0	6
BT_4491	0	0	0	6	0	0
BT_4492	16	13	51	472	150	37
BT_4493	2818	3695	2688	1720	2762	1019
BT_4494	66	103	48	167	266	58
BT_4495	59	53	99	47	0	0
BT_4496	311	600	417	568	1399	849
BT_4497	22	33	0	8	36	32
BT_4498	0	11	10	1	39	39
BT_4499	295	246	275	437	351	418
BT_4500	543	1006	383	504	346	201
BT_4501	112	180	241	31	268	100
BT_4502	422	372	240	1206	332	450
BT_4503	1062	1096	1010	820	1041	720
BT_4504	24	40	28	68	83	12
BT_4505	44	18	7	28	10	28
BT_4506	112	137	111	107	350	206
BT_4507	42	42	79	67	176	31
BT_4508	59	129	49	155	240	147
BT_4509	504	510	450	775	1565	1459
BT_4510	152	229	50	239	181	149
BT_4511	0	22	29	6	22	0
BT_4512	252	356	310	106.458	231	203
BT_4513	186	86	102	63.542	229	80
BT_4514	18	26	14	48	231	107
BT_4515	0	25	29	77	178.161	12
BT_4516	84	81	70	497	231.839	102
BT_4517	1615	1573	1424	1575	3082	1401
BT_4518	46	87	34	54	249	65
BT_4519	25	43	0	33	126	11
BT_4520	16	25	24	35	0	18
BT_4521	0	8	0	22	9	0
BT_4522	0	23	0	1	19	0
BT_4523	10	20	0	9	27	9
BT_4524	0	0	0	0	0	0
BT_4525	356	569	246	776	120	28
BT_4526	185	161	200	1414.84	572.601	488
BT_4527	37	59	96.838	405.16	85.399	101
BT_4528	81	119	85.162	323	69	41
BT_4529	62	46	48	150.011	8.11	34.492
BT_4530	2604	2765	2444	1704.989	2789.89	1358.508
BT_4531	56	112	63	297	113	125
BT_4532	26	37	11	103	41	57
BT_4533	171	202	258	725	199	123
BT_4534	76	60	34	242	105	122
BT_4535	270	433	378	959	809	500
BT_4536	17	32	19	99.594	67	59
BT_4537	59	64	45	491.406	280	361
BT_4538	116	196	294	221	312	253
BT_4539	19	22	75	16	177	2
BT_4540	23	33	69	76	39	18
BT_4541	0	18	8	108	53	11
BT_4542	74	95	101	580	96	19
BT_4543	16	34	16	155	85	12
BT_4544	0	15	0	0	0	0
BT_4545	0	0	0	0	0	0
BT_4546	26	8	0	33	14	25
BT_4547	6	14	0	4	32	0
BT_4548	0	0	16	0	0	0
BT_4549	13	32	10	9	19	14
BT_4550	12	7	50	71	26	14
BT_4551	377	223	248	505	465	190
BT_4552	299	345	261	624.14	350.503	303
BT_4553	1420	1849	1369	1640.86	1209.497	802
BT_4554	264	206	392	113	127	79
BT_4555	1100	1133.062	1312	780.578	551	509
BT_4556	294	165.938	252	86.422	63.987	60
BT_4557	242	239	218	640	392.013	284
BT_4558	65	113	4	152	0	71
BT_4559	29	23	0	13	2	17
BT_4560	0	13	34	36.099	26	16
BT_4561	5	19	0	4.901	33	1.076
BT_4562	36	67	81	59	79	67.924
BT_4563	21	29	4	55	14	17
BT_4564	32	138	48	51	187	73
BT_4565	0	21	0	37	34	10
BT_4566	8	12	43	24	8	0
BT_4567	15	3	0	12	0	0
BT_4568	4	2	24	25	33	0
BT_4569	8	18	0	30	0	56
BT_4570	0	10	0	12	28	1
BT_4571	3	10	18	34	43	58
BT_4572	1576	2380	2316	374	1198	1115
BT_4573	32	31	13	58	127	36
BT_4574	0	11	15	6	0	1
BT_4575	0	9	18	17	14	6
BT_4576	127	218	111	530	32	30
BT_4579	0	45	8	44	0	0
BT_4581	133	324	328	593	295	288
BT_4582	198	138	141	260	201	187
BT_4583	1584.044	1862.804	1775.246	657.662	1515.485	1789.776
BT_4584	3070.956	4390.196	3529.754	5410.338	9709.515	5862.224
BT_4585	457	605	479	476	560	576
BT_4586	282	392	252	306	110	205
BT_4587	67	145	126	57.396	72.47	48.809
BT_4588	225	309	316	97.604	32.53	37.191
BT_4589	1474	1592	1664	1261	906	685
BT_4590	105	139	170	365	41	66
BT_4591	263	361	292	1933.778	518	479
BT_4592	408	597	538	530.222	487	596
BT_4593	22	36	19	65	40	32
BT_4594	0	8	0	16	0	0
BT_4595	292	451	418	285	177	100
BT_4596	8	12	47	10	10	0
BT_4597	258594	311164	282699	243412	50012	59432
BT_4598	42	33	37	96	28	80
BT_4599	98	84	60	85	382	279
BT_4600	118	92	100	48	76	13
BT_4601	24	37	19	35	47	16
BT_4602	87	121	101	1196	232	136
BT_4603	77	75	21	859.653	116	107
BT_4604	9	54	0	396.05	167	38
BT_4605	532	878	777	3075.897	245.171	191
BT_4606	16	13	116	604.4	118.829	59
BT_4607	32	114	48	471.967	23	20.796
BT_4608	106	39	97	75.327	49	32.204
BT_4609	1361	1770	1610	6741.706	600	725
BT_4610	854	1011	1269	704	892	631
BT_4611	93	116	176	36	59	42
BT_4612	539	1021	903	1198	1067	732
BT_4613	66	31	64	72	71	35
BT_4614	452	520	611	1424	926	518
BT_4615	177426	189693	192676	91218	16571	25357
BT_4616	1301	1485	1867	2958.804	79	188
BT_4617	1229	1313	1542	2178.196	104	242
BT_4618	12	16	46	6.829	0	0
BT_4619	5	31	99	79.171	0	14
BT_4620	156	264	285	576	41	82
BT_4621	36	19	0	28	0	0
BT_4622	24	9	21	10	17	0
BT_4623	0	0	0	6	0	0
BT_4624	0	8	0	44	18	22
BT_4625	12	11	5	67	41	30
BT_4626	0	7	0	10	0	0
BT_4627	4299	5083	3524	6697	5452	3931
BT_4628	172	232	147	367.332	721	285
BT_4629	10	21	22	96.668	41	12
BT_4630	241	166	146	154	328	337
BT_4631	1318	1366	1171	1412	1993	792
BT_4632	0	3	14	81.801	10	0
BT_4633	55	80	18	22.199	150	87
BT_4634	10	29	23	82	57	43
BT_4635	138	338	258	2156	1001	324
BT_4636	0	0	15	72	74	42
BT_4637	38	34	18	19	106	11
BT_4638	0	37	23	24	13	0
BT_4639	0	7	35	17	0	0
BT_4640	18	7	20	46	62	15
BT_4641	47	48	12	325	75	52
BT_4642	55	32	0	44	32	23
BT_4643	154	148	128	257.913	360	110
BT_4644	110	103	108	145.087	183	90
BT_4645	345	351	244	911.592	431	396
BT_4646	84	155	131	897.408	129	68
BT_4647	35482	37957	23773	126701.229	50746.183	36234
BT_4648	2230.11	3087.325	2714.645	7184.739	3363.754	2670.341
BT_4649	7436.89	9451.675	9348.355	49009.032	29126.063	23155.659
BT_4650	7593	9155	9699	20019	7778	9156
BT_4651	406	221	386	368	1228	648
BT_4652	31	14	98	58	14	27
BT_4653	0	5	0	0	43	0
BT_4654	0	1	13	13	52	0
BT_4655	13	3	15	7	18	0
BT_4656	0	9	0	0	2	0
BT_4657	20	21	41	35	26	12
BT_4658	9	12	46	3	0	0
BT_4659	6	24	11	0	11	0
BT_4660	9	28	0	52	35	22
BT_4661	16	18	0	32	0	0
BT_4662	18	24	0	33	17	57
BT_4663	656	878	750	1817	3002	1413
BT_4664	502	722	561	133	264	401
BT_4665	223	185	154	108	230	72
BT_4666	243	210	222	229	707	420
BT_4667	35	36	12	97	473	208
BT_4668	14	12	0	8	18	0
BT_4669	0	17	0	5	48	23
BT_4670	0	12	37	10	11	0
BT_4671	37	33	0	52	16	19
BT_4672	0	0	0	4	0	0
BT_4673	13	36	16	24	26	23
BT_4674	928	1266	1098	4418	1666	1534
BT_4675	181	221	280	216	34	41
BT_4676	1074	1187	1260	1464.614	1818.41	1430
BT_4677	3193	2690	2313	2097.386	2598.59	2339
BT_4678	2425	3052	2640	1555.911	16115	8394
BT_4679	34	46	23	72.089	27.698	37
BT_4680	267	407	383	227	353.302	267
BT_4681	8	8	70	61	16	43
BT_4682	156	252	167	581	296	89
BT_4683	265	242	385	814	141	184
BT_4684	547	680	900	2043	495	377
BT_4685	63	29	62	25	16	83
BT_4686	3	0	0	0	0	0
BT_4687	0	0	0	15	0	0
BT_4688	0	14	82	27	10	14
BT_4689	73	155	133	72	183	136
BT_4690	321	408	399	847	277	315
BT_4691	37	13	50	65	28	49
BT_4692	291	163	282	364	163	171
BT_4693	60	138	98	61	147	186
BT_4694	1012.954	1223	882	826.616	2385.004	1608.65
BT_4695	120.046	131	247	50.384	255.996	271.35
BT_4696	98	151	111	264	348	367
BT_4697	838	1444	1038	4915	1787.124	1680
BT_4698	658	507	376	158	1052.876	832
BT_4699	528	674	681	800.614	1954.377	1476.405
BT_4700	288	231	229	288.386	457.623	160.595
BT_4701	1155	1144	879	695	2906	2360
BT_4702	129	115	18	44	121	64
BT_4703	26	48	32	21	105	55.882
BT_4704	42	30	107	67	57	33.118
BT_4705	100	53	18	82	80	32
BT_4706	56	123	85	119	526	304
BT_4707	49	48	49	144	138.241	100
BT_4708	46	62	58	51	84.759	27
BT_4709	7	0	17	10	40	11
BT_4710	101	49	72	196	78	0
BT_4711	23	26	39	64	31	0
BT_4712	3	10	13	8	0	24
BT_4713	105	109	121	224	260	214
BT_4714	108	166	91	103	71	71
BT_4715	113	198	83	55	167	58
BT_4716	26	48	55	34	93	65
BT_4717	35	39	99	133	889	400
BT_4718	851	1200	953	226	550	829
BT_4719	605	881	604	3040	19848	7618
BT_4720	255	363	308	267	1558	1360
BT_4721	1085	1404	1337	2296	9434	7181
BT_4722	16	44	95	259	186	117
BT_4723	59	69	74	341	136	135
BT_4724	69	62	50	130	183	101
BT_4725	11	14	13	26	48	1
BT_4726	56	80	70	154	348	272
BT_4727	12	12	0	28	15	17
BT_4728	5	27	4	20	20	7
BT_4729	70	36	23	39	22	32
BT_4730	6	25	17	25	12	0
BT_4731	0	0	0	10	2	0
BT_4732	144	269	182	2874.863	1029.969	485
BT_4733	1172	1708	1245	3960.137	2009.031	1272
BT_4734	12	40	51	48	15	60
BT_4735	6	16	17	44	35	0
BT_4736	33	7	22	54	23	39
BT_4737	389	491	343	123	159	181
BT_4738	1065	1183	1139	789	553	345
BT_4739	171	130	171	125	152	34
BT_4741	60	115	50	639	188	42
BT_4742	0	0	0	0	0	0
BT_4743	0	0	0	0	0	0
BT_4744	59	25	48	32	18	56
BT_4745	170	190	222	933	660	661
BT_4746	0	0	10	0	0	0
BT_4747	0	0	0	10	0	0
BT_4748	0	0	0	0	0	0
BT_4749	14	10	7	20	36	0
BT_4750	0	0	0	0	0	0
BT_4751	0	0	0	0	0	0
BT_4752	31	0	0	4	20	0
BT_4753	67	169	93.941	516.713	188.524	123.92
BT_4754	70	79	148.059	373.11	201.476	126.08
BT_4755	36	68	75	689.433	674.586	202
BT_4756	14	117	29	273.863	78.414	47
BT_4757	19	14	25	202.881	110	64
BT_4758	0	2	0	12	11	0
BT_4759	0	8	7	5	28	13
BT_4760	0	0	0	0	0	0
BT_4761	0	0	0	0	0	0
BT_4762	0	22	0	0	0	8
BT_4763	0	0	11	0	0	0
BT_4764	19	0	15	13	19	45
BT_4765	0	6	0	1	25	0
BT_4766	8	0	0	3	0	0
BT_4767	0	0	0	0	0	0
BT_4768	0	0	0	0	0	0
BT_4769	0	0	0	0	0	0
BT_4770	97	172	143	61	130	18
BT_4771	0	0	0	0	21	0
BT_4772	0	0	0	0	0	0
BT_4773	0	0	0	0	0	0
BT_4774	3	0	18	3	44	0
BT_4775	0	0	0	0	0	0
BT_4776	0	7	0	3	0	0
BT_4777	0	0	0	3	0	0
BT_4778	0	10	13	9	12	11
BT_4779	0	7	0	14	0	0
BT_4780	13	58	0	39	28	20
BT_p548201	973	1023	1110	2114.941	2660.36	2103.651
BT_p548202	353	349	459	353.059	220.64	280.349
BT_p548203	26	21	28	7	31	16
BT_p548204	2733	3603	3325	3150	1401	1633
BT_p548205	2590	3391	2585	2899	3711	1902
BT_p548206	256	505	406	700	933	972
BT_p548207	1475	1874	1182	766	635	768
BT_p548208	1016	1308	1032	2021	2434	1637
BT_p548209	550.42	1266.425	839	1921.89	1761.02	2650.934
BT_p548210	1393.58	1968.2	1734	2095.969	1727.01	2294.05
BT_p548211	1272	1675.374	1757	4017.043	2327.97	3184.015
BT_p548212	176	116	203	304.097	117	178
BT_p548213	108	143	116	506.01	128	129
BT_p548214	344	411	458	1103.99	708	751
BT_p548215	131	101	92	624.631	286.066	276
BT_p548216	168	293	459	993.369	539.934	567
BT_p548217	0	0	0	35.173	30	2
BT_p548218	97	100	107	364.827	199	202
BT_p548219	81	94	121	309.654	57.329	71
BT_p548220	54	14	55	48.346	135.671	82
BT_p548221	45527	69754	48403	38050	27178	67312
BT_p548222	9338	10286	10421	8406	18396	15536
BT_p548223	13	42	29	69	22	67
BT_p548224	0	4	0	10	0	1
BT_p548225	25	82	7	38	72	29
BT_p548226	20	45	0	84	26	0
BT_p548227	385	459	318	525.42	187	277.848
BT_p548228	248	253	412	294.58	217	187.152
BT_p548229	387	383	453	644	410	300
BT_p548230	5	61	55	25.164	9	27
BT_p548231	2626	3498	2157	2771.836	4161	6792
BT_p548232	29	15	5	46	33	0
BT_p548233	67	145	184	163.067	63.233	114.923
BT_p548234	398	490	229	426.933	512.767	446.077
BT_p548235	3069	3558	2478	2306	4061	3484
BT_p548236	59	37	59	47	58	75
BT_p548237	31	6	4	6	9	0
BT_p548238	1191	1165	1211	998	1007	1111
