geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_3944	18399.192	16223.147	17020.961	5532	5813	4382
BT_3945	7926.144	7170.802	9307.216	254	277	189
BT_3946	3890.863	3071	4090.7	235	384	401
BT_3947	1104.307	828.327	1274.412	25	19	71
BT_3948	4392.071	4267.673	4027.888	124	163	194
BT_3949	50611.44	42135.892	43559.929	5445.993	6091.044	5004
BT_3950	23008.284	21002.072	20325.071	13305.007	14295.956	16277
BT_3951	924.005	704	969	142	180	219
BT_3952	127	101	152	8	12	13
BT_3953	75	91	103	0	23	25
BT_3954	19	15	33	17	10	0
BT_3955	230	146	134	66	37	91
BT_3956	48	37	50	6	12	17
BT_3957	2053	2037	1957	55	145	109
BT_3958	548	424	562	18	26	30
BT_3959	1048	807	1001	163	190	102
BT_3960	70.737	74	117	0	9	74
BT_3961	80	70	88	44	42	1
BT_3962	776	663	861	43	88	152
BT_3963	543	320	582	91	80	153
BT_3964	86	84	76	5	0	33
BT_3965	316	266	343	55	76	78
BT_3966	1003.559	484	1036	237	320	225
BT_3967	782.441	678	618	22	22	52
BT_3968	67	70	61	4	2	0
BT_3969	725	549	791	86	78	129
BT_3970	2648	1811	2262	366	340	247
BT_3971	10642	9212	10640	133	185	196
BT_3972	551.151	545.079	789	53	67	64
BT_3973	21974.849	16444.921	19764	2512	3002	1794
BT_3974	8479	7425	8744	1881	2769	2658
BT_3975	2804	2398	1840	226	272	333
BT_3976	1665.776	1479.868	1573	112	118.433	250
BT_3977	2053.224	1808.132	2030	469	467.567	591
BT_3978	3886	3317	2768	218	309	288
BT_3979	210	258	211	7	14	22
BT_3980	987.623	750.077	706	13	12	70
BT_3981	7368.377	6978.923	5521	599	858	898
BT_3982	601	493	489	66	61	98
BT_3983	362	403	398	125	86	6
BT_3984	42	54	55	11	13	0
BT_3985	67	50	56	16	10	0
BT_3986	110	85	84	17	49	6
BT_3987	135	115	93	27	29	21
BT_3988	1203	956	1026	218	224	195
BT_3989	154	109	102	9	4	24
BT_3990	58	89	68	40	24	0
BT_3991	436	305	378	21	22	104
BT_3992	1665	1472	1949	1135	1120	711
BT_3993	141	102	129	0	16	14
BT_3994	913	582	737	22	91	89
BT_3995	28822.027	23900	27864	1885	2454	2235
BT_3996	21171	16364	20068	790	1037	771
BT_3997	686	532	704	63	108	48
BT_3998	8203.99	6961	7906	158	155	218
BT_3999	15564.415	12262.513	14324.075	1061	1172	860
BT_4000	3631.988	3146.734	2740.925	41	50	88
BT_4001	10633.197	8783.044	9641	484	654	823
BT_4002	10377.457	7958.96	8332	314	328	321
BT_4003	5350	4410	7226.901	513	634	548
BT_4004	1653	1555	1817.099	323	378	502
BT_4005	36	61	27	400	696	524
BT_4006	8657.734	7403	11121	466	526	509
BT_4007	38618.81	35799	45810.986	625	587	703
BT_4008	3425.995	3279	3888.014	27	23	37
BT_4009	413	335	275	24	30	20
BT_4010	6670.284	5493.968	5420	213	304	151
BT_4011	1727.716	1594.032	1419	22	16	101
BT_4012	1995	1775	1373	87	114	94
BT_4013	217	213	175	5	32	0
BT_4014	31	35	60	0	12	0
BT_4015	5	0	5	2	0	0
BT_4016	0	0	0	0	0	0
BT_4017	7	0	0	0	0	0
BT_4018	32	30	13	0	5	13
BT_4019	8	0	0	0	0	0
BT_4020	6	0	1	0	0	0
BT_4021	17	5	15	28	19	0
BT_4022	12	11	18	19	25	8
BT_4023	2	0	0	0	0	0
BT_4024	0	0	0	0	0	0
BT_4025	0	0	0	0	0	0
BT_4026	4	0	6	0	0	0
BT_4027	0	0	0	0	0	0
BT_4028	1	0	5	0	0	0
BT_4029	9	11	28	0	13	25
BT_4030	49	19	19	0	8	38
BT_4031	0	0	0	0	0	0
BT_4032	0	2	6	0	2	9
BT_4033	34	10	18	0	0	0
BT_4034	10210	6543	10571.373	6689	7563	6347
BT_4035	505	486	495.238	374	490	310
BT_4036	1461	1297	1339	1419	1624	1233
BT_4037	33	17	19	9	5	10
BT_4038	171	47	116	5	14	26
BT_4039	43	33	33	13	56	20
BT_4040	39	57	58	0	2	0
BT_4041	16958	14605	15337	2211	2582	2289
BT_4042	1898.289	1750	1741	177	168	225
BT_4043	2488.711	2112	2390	226	265	155
BT_4044	675	561	565	28	66	57
BT_4045	9621	9231	10462	1837	2239	1982
BT_4046	3778	2803	2830.143	345	779	507
BT_4047	111276.09	93378.712	113241	11285	12847	9284
BT_4048	9039.331	7397.953	10154.113	259	371	200
BT_4049	10858.707	8536.047	11170.887	270	272	263
BT_4050	2484.662	1959	2639	519	378	371
BT_4051	1101	1016	1047	109	109	81
BT_4052	2655	2064	2372	192	274	282
BT_4053	6994.783	5387	6573	1065	1020	881
BT_4054	674.217	551	936	59	40	40
BT_4055	55	93	56	0	35	15
BT_4056	41	42	51	2	26	12
BT_4057	9606	8067	9028	1099	1399	959
BT_4058	7845.597	6853.776	8279.436	235	301	219
BT_4059	19469.504	16903.224	24953.564	165	203	151
BT_4060	9105.397	7842.743	11538.587	72	152.202	164
BT_4061	1325.499	1052.459	1915.212	0	7.798	0
BT_4062	2335.985	2191.077	3030.606	49	36	23
BT_4063	2116.32	2179.489	2792.309	9	57	5
BT_4064	10928.155	9655.233	13273.693	125	259	181
BT_4065	21092.508	19488.022	21618.388	282	350	444
BT_4066	11088.962	9478.663	10784.205	69	140	190
BT_4067	3140.398	2636.063	3340	9	49	60
BT_4068	4801.087	3550.936	3883	87	175	175
BT_4069	5160	3934	3792	2054	2556	2176
BT_4070	2	0	11	5	0	0
BT_4071	28	23	17	5	15	0
BT_4072	438	552	454	93	107	134
BT_4073	393	374	308	45	38	85
BT_4074	455	411	408	25	24	60
BT_4075	167	196	149	39	14	93
BT_4076	118	154	135	64	28	32
BT_4077	34	12	15	16	10	21
BT_4078	15	17	26	19	37	0
BT_4079	36	14	4	4	109	53
BT_4080	59	62	111	38	21	24
BT_4081	127	157	149	22	42	80
BT_4082	164	112	119	19	11	0
BT_4083	53	65	76	23	57	46
BT_4084	287	131	162	481	669	635
BT_4085	69	108	81	51	20	45
BT_4086	0	3	0	0	0	0
BT_4087	37	79	49	0	25	0
BT_4088	132	162	125	0	9	23
BT_4089	182	135	124	0	27	11
BT_4090	277	290	303	135	177	82
BT_4091	266	309	337	52	3	8
BT_4092	306	365	277	13	21	110
BT_4093	673	504	555	99	55	85
BT_4094	341	320	384	62	71	56
BT_4095	238	222	255	4	33	62
BT_4096	129	145	157	64	75	51
BT_4097	1179	826	1192	145	94	125
BT_4098	3326.916	2722.418	3060	183	200.813	213
BT_4099	12826.084	10065.582	12428	352	518.187	390
BT_4100	7572.214	5967.261	8251	563	887	806
BT_4101	92346.487	78063.248	97681	7158	7905	6352
BT_4102	340	318.014	304	16	28	8
BT_4103	4550.666	3751.986	4699	336	520	410
BT_4104	3344.597	2807	3156	688	666	827
BT_4105	630	607	693	17	43	60
BT_4106	5895.34	5572.922	3700.767	170	211	215
BT_4107	10333.66	9706.238	8413.233	544	898	379
BT_4108	1271	1516	909	176	285	238
BT_4109	539	370	376	42	56	70
BT_4110	1121	690	1125	534	714	414
BT_4111	5063	4002	4288	317	521	357
BT_4112	243	188	172	87	151	106
BT_4113	35	11	25	36	22	0
BT_4114	88	69	61	16	77	75
BT_4115	146	180	137	30	63	66
BT_4116	350	276	230	9	21	29
BT_4117	314	226	317	8	30	25
BT_4118	607	535	724	74	66	94
BT_4119	15	26	20	0	12	19
BT_4120	27	27	15	24	30	0
BT_4121	54	33	55	100	51	60
BT_4122	180	128	167	49	24	36
BT_4123	10	10	5	8	18	42
BT_4124	115	101	93	91	111	36
BT_4125	926	683	676	56	109	40
BT_4126	12600.381	10317.367	12114	671	1109	917
BT_4127	8074.998	6191.633	9410	1410	1692	1646
BT_4128	18412	12282	22018.301	3763	4484.972	3504
BT_4129	24747	25174	24242.699	2165	2497.028	2638
BT_4130	4939.467	3923	4378.39	349	484	431
BT_4131	10069.533	7291.086	10112.61	2239	2916	1559
BT_4132	39	29	33	61	97	145
BT_4133	12	16	36	0	7	0
BT_4134	39	29	23	0	6	0
BT_4135	415	352	425	22	6	23
BT_4136	28	29	28	0	5	0
BT_4137	580	432	447	129.53	122	72
BT_4138	19811.104	16418.887	18519	4167.47	5197	3166
BT_4139	2322	1920.113	2337	196	234	176
BT_4140	201	91	138	13	16	41
BT_4141	58	45	37	0	0	0
BT_4142	2478.998	2145.997	2383	11	7	0
BT_4143	472.002	477.003	419	19	33	0
BT_4144	2186.791	1672.665	2110.811	308.134	408.175	464.571
BT_4145	210	209	223	28	12	22
BT_4146	107	122	159	23	13	48
BT_4147	202.389	190.024	205	3	14	19
BT_4148	39.611	19.976	20	0	0	0
BT_4149	146	141	230	0	0	18
BT_4150	36	42	48	0	0	0
BT_4151	425	324	337	27	15	7
BT_4152	115	81	83	39	21	32
BT_4153	33	32	40	28	1	0
BT_4154	331	219	257	28	1	15
BT_4155	747	736	658	210	216	195
BT_4156	189	138	156	5	25	9
BT_4157	86	45	51	0	0	0
BT_4158	11	12	24	0	3	0
BT_4159	224	182	229	65	77	80
BT_4160	827	462	841	30	34	55
BT_4161	1057	982	702	173	393	369
BT_4162	1005	873	756	327	335	265
BT_4163	57	48	61	45	10	64
BT_4164	133	148	158	26	71	32
BT_4165	40.988	42	28	5	15	0
BT_4166	109.012	57	79	0	0	10
BT_4167	50	82	43	0	0	21
BT_4168	118	92	100	13	18	25
BT_4169	1365	992	1063	10	37	40
BT_4170	59	48	45	32	97	82
BT_4171	54	7	32	44	11	10
BT_4172	295	156	203	283	308	238
BT_4173	130	105	77	37	57	0
BT_4174	198	185	140	6	28	45
BT_4175	683.998	450	502	86	112	111
BT_4176	114.002	112	145	54	28	38
BT_4177	0	3	0	0	4	0
BT_4178	1119	821	1012	56	83	137
BT_4179	36	48	53	27	2	9
BT_4180	52	49	25	0	14	0
BT_4181	162	202	180	16	8	0
BT_4182	544	530	470	44	68	32
BT_4183	49	68	46	10	16	37
BT_4184	1037	711	667	82	173	246
BT_4185	1827	1678	2133	447	497	349
BT_4186	356	279	383	131	211	161
BT_4187	132	135	164	149	150	140
BT_4188	16423.18	14323.87	17423.566	406	521	259
BT_4189	4875.82	4239.13	4375.434	156	76	45
BT_4190	669	636	721	32	15	18
BT_4191	5864.737	4468	6141	402	501	391
BT_4192	1802.666	1622.741	1407.831	16	25	52.636
BT_4193	16438.663	13714.259	13945.169	309	391	369.364
BT_4194	782	646	682	535	597	517
BT_4195	337	302.47	459	77	72	102
BT_4196	916	705.53	1419	293	461	475
BT_4197	6	0	0	0	2	0
BT_4198	1207.763	1024.127	907	137	305.793	229
BT_4199	1159.237	1041.873	768	334	575.207	457
BT_4200	602	586	514	130	153	146
BT_4201	402	278	437	315	442	325
BT_4202	54	44	43	99	66	108
BT_4203	142	83	92	0	0	0
BT_4204	1086.336	1079	1328.106	141	170.154	126
BT_4205	20260.689	11792.473	19228.894	2329	2170.846	1682.257
BT_4206	11966.122	10923.461	11505.097	707	976	660.743
BT_4207	7965.412	6616.326	6209.903	193	286	249
BT_4208	3626.362	2803.327	3032	23	68	94
BT_4209	2299.656	2095.843	2182	113	73	68
BT_4210	8227.343	6188.283	6719.214	149	169	29
BT_4211	4940.89	5103.548	4924.786	98	119	158
BT_4212	23573	15643	15113	269	407	306
BT_4213	9145.661	7406	8220	987	1061	843
BT_4214	15103.835	11132	15763	86	223	127
BT_4215	2470.012	1723.757	3123.714	30	34	87
BT_4216	5086.131	3854.862	6196.286	230	230	207
BT_4217	8440.363	7248.646	8857	381	277	316
BT_4218	3384.999	2688.735	2723	25	63	31
BT_4219	270	216	239	35	18	1
BT_4220	1142	949	871	450	623	460
BT_4221	1821	1405	1523	149	201	277
BT_4222	1434	1081	995	34	141	237
BT_4223	0	4	0	0	0	21
BT_4224	70	140	69	14	17	38
BT_4225	98	84	83	0	0	23
BT_4226	59	49	28	6	12	0
BT_4227	30	8	13	9	5	32
BT_4228	0	0	0	0	0	0
BT_4229	1480	1529	1235	145	187	154
BT_4230	141	53	103	21	23	73
BT_4231	546	437	459	147	207	129
BT_4232	16	6	4	15	4	30
BT_4233	52	28	31	51	57	27
BT_4234	201	89	203	22	11	0
BT_4235	9764	8084	4268	701	1202	1050
BT_4236	6046	5261	5474	718	839	792
BT_4237	4307	2989	3957	541	599	526
BT_4238	1288	895	1145	60	48	87
BT_4239	5704	3830	5670	291	308	260
BT_4240	232	201	295	137	127	189
BT_4241	1198	1005	1236	158	88	188
BT_4242	243.001	166	109	0	7	0
BT_4243	5036.999	4318	4485	380	368	586
BT_4244	111	134	111	11	20	2
BT_4245	119	141	198	10	48	12
BT_4246	382	340	331	35	23	40
BT_4247	840	917	835	105	149	187
BT_4248	208	170	113	19	78	61
BT_4249	55	40	37	13	56	9
BT_4250	2271	2151	1823	220	250	291
BT_4251	400	222	337	143	176	118
BT_4252	794	760	633	106	305	281
BT_4253	359	255	369	8	54	18
BT_4254	7777	7038	5663	735	1245	1048
BT_4255	1436	1290	1484	149	218	267
BT_4256	751	444	611	160	176	170
BT_4257	1242.828	1284.864	1021.848	42	36	112
BT_4258	205059.825	146671.049	165990.059	109762	122296	72052
BT_4259	14299.468	12036.773	14603.027	773	1132	987
BT_4260	3813.447	3574.852	3777.252	110	79	214
BT_4261	2262.678	2200.119	1495.815	75	74	63
BT_4262	32560.851	28237.343	25972	923	979	814
BT_4263	59999.432	64456	82786.182	2797	3706	3841
BT_4264	9510	7478	12135	246	346	267
BT_4265	10274	9657	10929	1181	1258	1230
BT_4266	22	28	29	0	24	12
BT_4267	44	29	41	27	20	50
BT_4268	68	34	42	10	42	40
BT_4269	22	22	3	0	4	0
BT_4270	19	11	6	0	6	0
BT_4271	61	58	48	12	17	0
BT_4272	352	266	362	71	64	210
BT_4273	40	21	25	18	8	4
BT_4274	6	0	5	0	0	0
BT_4275	3	0	0	0	5	0
BT_4279	55	47	7	0	22	8
BT_4280	40	7	28	69	68	104
BT_4281	7	0	4	9	14	15
BT_4282	189	147	119	6	23	29
BT_4283	30	16	5	42	14	49
BT_4284	12	8	0	0	17	0
BT_4285	14	23	17	5	30	6
BT_4286	26.034	26	32	0	6	0
BT_4287	2990.966	2399	2102	49	57	63
BT_4288	239	217	160	22	12	32
BT_4289	30	10	17	9	2	12
BT_4292	2644	2011	2328	1027	1220	911
BT_4293	7498	6835	6043	254	427	424
BT_4294	22	9	0	0	3	14
BT_4295	144	71	90	221	290	299
BT_4296	4	26	25	15	24	22
BT_4297	26	38	36	48	51	75
BT_4298	60	33	30	43	114	46
BT_4299	63	21	25	42	51	8
BT_4300	9987	7693	9049	436	594	393
BT_4301	2294	2324	2561	454	688	404
BT_4302	1483	1194	1547	154	266	248
BT_4303	30713.699	23894.394	31352.206	1886	2279	2046.231
BT_4304	8479.731	7219.118	9864.453	2476	2368	2379.769
BT_4305	4895.658	4159.44	5559.341	5272	6448	7535
BT_4306	15215.658	13574.776	9908.912	2478	3343	3606
BT_4307	11420.664	10738.224	11465.088	152	186	129
BT_4308	2785.942	2696.027	2830.462	373.407	630	583
BT_4309	102402.661	68846.973	102210.337	15354.593	16588	11695
BT_4310	10786	8689	9553	2210	2493	2459
BT_4311	97	77	90	23	27	28
BT_4312	8491.352	8321	8357	990	939	948
BT_4313	12730.74	10107.877	9536.868	1816	2242	1562
BT_4314	1366.908	1271.123	1030.132	96	83	48
BT_4315	121	128	157	12	9	32
BT_4316	183	228	167	3	8	0
BT_4317	555.753	549	518.761	0	4	12
BT_4318	1292.244	1117	1557.239	3	6	29
BT_4319	3990.991	2988.793	4790.689	58	145	44
BT_4320	21538.616	14191.207	21600.311	218	363	421
BT_4321	65534.337	53628.749	59193	1629	2188	1495
BT_4322	5237	4362	4155	157	202	301
BT_4323	11611	9391	11159	246	273	259
BT_4324	726.114	769.152	532	0	30	48
BT_4325	4272.462	2812.851	4980	9	36	46
BT_4326	1296.312	826.547	860.008	51	54	66
BT_4327	7629.666	7323.404	7931.034	393	363	435
BT_4328	3511.616	2971.139	3602.958	87	81	58
BT_4329	2732.014	2211.907	2722	68	46	39
BT_4330	9979.988	8936	8847	255	556	490
BT_4331	2830.11	2501.961	2853	231	212	260
BT_4332	13193.89	9721.039	10345.731	155	164	143
BT_4333	3051	2869	2316	34	149	138
BT_4334	16455	13768	17924	1094	1236	1121
BT_4335	10269.512	8228.017	9087.92	437	374	334
BT_4336	19625.488	17911.579	20213.08	2569	2696	2380
BT_4337	7310	6146	6615	818	1293	879
BT_4338	5374	4554	5542	259	414	377
BT_4339	3032	2373	2670	422	453	631
BT_4340	0	0	0	0	0	0
BT_4341	7730	6823	6876	987	1233	699
BT_4342	4951	3984	4128	264	412	260
BT_4343	261.634	194	203	0	17	9
BT_4344	4209.366	3570	4288	275	479	316
BT_4345	29159	28161.049	30119	1193	1256	1248
BT_4346	2007	1544	2275	120	106	160
BT_4347	194	208	160	5	17	20
BT_4348	507	377	430	574	757	758
BT_4349	313	328	311	2198	2543	1669
BT_4350	17764	13667	15500	17714	20145	13099
BT_4351	16504	13583	14396	1274	1653	1207
BT_4352	1934.258	1597	1972	144	211	94
BT_4353	17504.742	16093	16724	1191	1595	1293
BT_4354	645	563	489	37	72	109
BT_4355	114	104	99	7	41	3
BT_4356	14	19	17	2	0	0
BT_4357	55	49	35	20	49	47
BT_4358	22	31	9	0	53	80
BT_4359	849	726	766	964	1188	821
BT_4360	3604	2827	2696	1412	1462	1851
BT_4361	11942	9404	10582	3117	3552	3375
BT_4362	25577.806	21799	27675	4005	4053	4347
BT_4363	10313.244	8754.634	8320.095	4416	6070	4036
BT_4364	1085.129	897.27	1022.905	45	83	111
BT_4365	0	3	0	0	0	0
BT_4366	6891	5596	6530.031	382	768	585
BT_4367	40910.701	33955.869	33954	6246	7630	5739
BT_4368	23986.66	20753	22687	3097	3445	4244
BT_4369	145.038	147.685	180	20	8	1
BT_4370	3623	3419.315	3699	321	268	248
BT_4371	16916	16046	17221	1796	2245	2473
BT_4372	175179.878	131882.426	178100.874	21903	25717	17418
BT_4373	20112.643	16937.851	21209.474	1693	1586	1549
BT_4374	87528.107	66435.724	78489.643	8574	11434	9109
BT_4375	12131.818	9110	11983.624	1070	1042	901
BT_4376	1429.669	1211	1130	64	54	141
BT_4377	757.285	664.066	713	132	53	124
BT_4378	7251.228	6427.934	8537	382	477	577
BT_4379	1911.593	1835.68	1703	112	78	133
BT_4380	75.407	27.32	83	0	0	0
BT_4381	42	34	42	17	33	12
BT_4382	2672	2607	1912	525	619	615
BT_4383	3190	2966	2395	135	272	165
BT_4384	120	80	187	33	46	55
BT_4385	827	711	767	204	139	165
BT_4386	2270.86	2452.209	1973	56	56	61
BT_4387	3879.643	3439.053	3533.892	118	169	104.779
BT_4388	45201.545	34293.161	53522.108	3220	3332	2559.221
BT_4389	2860.727	2390.78	3170	31	31	87
BT_4390	811.187	755.594	1219.599	35	30	12
BT_4391	985.086	708.406	757.401	46	67	17
BT_4392	661.612	455.553	377.091	100.201	332.786	0
BT_4393	0	0	0	0	3	6
BT_4394	136	152	100	21	46	23
BT_4395	408	387	322	53	28	66
BT_4396	243	174	152	131	142	58
BT_4397	251	127	213	123	79	51
BT_4398	407	257	464	264	347	548
BT_4399	8220	6990	7684.269	1254	1761	1302
BT_4400	339	238	259	0	15	25
BT_4401	39	72	165	65	134	50
BT_4402	224	183	219	19	28	17
BT_4403	169	154	155	48	95	52
BT_4404	384	314	385	140	146	157
BT_4405	25	25	24	41	17	30
BT_4406	175	151	233	23	40	0
BT_4407	90	55	122	50	59	59
BT_4408	119	96	76	7	13	17
BT_4409	1976	1943	1356	0	91	38
BT_4410	702	647	598	32	89	122
BT_4411	44	27	27	0	50	0
BT_4412	3479	2812.937	2941	447	426	297
BT_4413	6390	5255.063	4565	165	250	209
BT_4414	330	273	331	7	20	26
BT_4415	1078	965	1344	137	75	36
BT_4416	3656	2961	4035	209	242	156
BT_4417	40079	39238	48133	1652	2014	2009
BT_4418	4373.38	3455.63	3565.316	122	337	291
BT_4419	48844.032	35320.37	39486.134	1263	1659	1361
BT_4420	70	75	84	0	36	22
BT_4421	113	64	115	41	13	53
BT_4422	19	38	57	15	0	0
BT_4423	511	347	562	71	51	18
BT_4424	326	225	275	109	201	235
BT_4425	122	82	117	0	18	9
BT_4426	494	428	629	52	29	61
BT_4427	5447	4357.895	5010	2297	2827	2243
BT_4428	224	188.105	251	10	4	56
BT_4429	619	540	675.653	32	54	63
BT_4430	919	895	809.347	98	155	84
BT_4431	180	203	136	16	7	0
BT_4432	88	71	48	0	0	0
BT_4433	0	9	0	0	0	0
BT_4434	155	86	178	47	54	39
BT_4435	11	5	5	0	13	0
BT_4436	351	356	225	223	244	280
BT_4437	94	96	103	0	35	35
BT_4438	1	1	1	0	16	22
BT_4439	0	0	0	0	0	0
BT_4440	298	297	288	33	69	46
BT_4441	12	7	3	0	0	0
BT_4442	6	4	3	0	5	10.707
BT_4443	26	28	23	13	18	24.293
BT_4444	8	19	15	1	0	0
BT_4445	14253	11347	11595	900	1313	942
BT_4446	38	27.289	24	7	3	0
BT_4447	68	51.873	58.802	0	0	0
BT_4448	59.082	42.378	37.504	54.088	0	18.803
BT_4449	142	101	142	12	21	5
BT_4450	107	51	99	43	67	10
BT_4451	3578	3259	3433	264	312	218
BT_4452	76	34	126	6	0	0
BT_4453	938	750	747	21	28	64
BT_4454	1375.101	1285.436	1045	112	113	135
BT_4455	19251.657	16011.935	20404	531	710	595
BT_4456	18525.243	13943.629	20235	730	709	811
BT_4457	8100	6356.003	9261	651	859	694
BT_4458	21447.768	16913.147	21212	445	369	398
BT_4459	20169.46	20012.85	28602	18532	10769	14132
BT_4460	481	424	417	115	74	101
BT_4461	57	23	49	25	41	7
BT_4462	60	55	60	10	7	11
BT_4463	136	146	127	0	0	0
BT_4464	2416	1700	2839	51	75	31
BT_4465	138	177	222	725	512	515
BT_4466	10539.617	7997	8403	288	264	185
BT_4467	7674.384	4769	4738	2007	2877	2826
BT_4468	607	442.889	591	37	70	137
BT_4469	2187	1425.111	1949	713	947	493
BT_4470	3625	2798	3619	318	332	236
BT_4471	524	368	471	31	25	35
BT_4472	90	97	156	9	13	11
BT_4473	169	133	182	18	18	22
BT_4474	6663	6317	5162	1988	2258	1734
BT_4475	1834.947	1297.275	1490	442	386	624
BT_4476	8470.831	6964.341	9081.459	774	822	520
BT_4477	622.733	585.384	640	48	16	14
BT_4478	35	32	53	0	13	0
BT_4479	4502	3630	4360	247	176	281
BT_4480	440	392	494	318	307	207
BT_4481	13	16	14	4	3	13
BT_4482	2503	2451.658	2563	135	189	171
BT_4483	250	244.342	401	72	62	55
BT_4484	14474	11460	11262	13121	19309	14834
BT_4485	223	322	185	41	16	38
BT_4486	1097	1241	1316.874	10	22	31
BT_4487	3331.826	2846.616	3445.825	50	60	55
BT_4488	6910.174	4787.384	5601.793	574	692	635
BT_4489	19	38	20	21	23	22
BT_4490	2	0	1	0	12	0
BT_4491	4	0	0	0	0	0
BT_4492	374	277	265	16	13	51
BT_4493	45477.6	34732.403	50185	2818	3695	2688
BT_4494	3579	2561.411	4413	66	103	48
BT_4495	493.78	520	386	59	53	99
BT_4496	5664.22	3386.709	5417	311	600	417
BT_4497	97	125.291	82	22	33	0
BT_4498	210	164	293	0	11	10
BT_4499	9118	8349	13821	295	246	275
BT_4500	8940	7900.866	7328	543	1006	383
BT_4501	1716	1570	1523	112	180	241
BT_4502	1102	837	747	422	372	240
BT_4503	2770	2385	2783	1062	1096	1010
BT_4504	6867	5961	6173	24	40	28
BT_4505	561	382	461	44	18	7
BT_4506	4162.134	3537.058	3623	112	137	111
BT_4507	2166.866	1832.942	1548	42	42	79
BT_4508	3299	2957	2555	59	129	49
BT_4509	1981	1542	1860	504	510	450
BT_4510	810	666	765	152	229	50
BT_4511	100	67	62	0	22	29
BT_4512	3347.363	2924	3664	252	356	310
BT_4513	1135.637	855	1269	186	86	102
BT_4514	760	599	444	18	26	14
BT_4515	1034.317	904.697	639.508	0	25	29
BT_4516	4508.683	4393.303	3622.492	84	81	70
BT_4517	16120	13850.047	16173	1615	1573	1424
BT_4518	2679.716	2085.94	2642.224	46	87	34
BT_4519	1432.284	1151.013	1292.776	25	43	0
BT_4520	375	298	294	16	25	24
BT_4521	5	11	10	0	8	0
BT_4522	18	9	11	0	23	0
BT_4523	267	168	259	10	20	0
BT_4524	0	2	2	0	0	0
BT_4525	451	220	191	356	569	246
BT_4526	787	505	588	185	161	200
BT_4527	119	100	88	37	59	96.838
BT_4528	318	223	244	81	119	85.162
BT_4529	2184.736	1620.59	1134	62	46	48
BT_4530	18114.608	13343.145	16281	2604	2765	2444
BT_4531	1091	1118.265	829	56	112	63
BT_4532	276	341	256	26	37	11
BT_4533	1612.146	1410.41	1281	171	202	258
BT_4534	1079.854	680	702	76	60	34
BT_4535	8749.647	7956	7093	270	433	378
BT_4536	849.353	869	650.084	17	32	19
BT_4537	1547	1112	1054.916	59	64	45
BT_4538	4839	5024	5135	116	196	294
BT_4539	2109	2102	1752	19	22	75
BT_4540	328.542	291	274	23	33	69
BT_4541	71	92	40	0	18	8
BT_4542	1897.459	1421	902	74	95	101
BT_4543	121	76	93	16	34	16
BT_4544	41	15	40	0	15	0
BT_4545	5	0	0	0	0	0
BT_4546	245.891	184.648	195.259	26	8	0
BT_4547	269.109	164.352	240.741	6	14	0
BT_4548	123	119	57	0	0	16
BT_4549	15	11	13	13	32	10
BT_4550	33	15	13	12	7	50
BT_4551	6487	5438	5422	377	223	248
BT_4552	969.13	751	776	299	345	261
BT_4553	10466.87	8126.372	10919	1420	1849	1369
BT_4554	4698	3344.492	4205	264	206	392
BT_4555	5430.626	5551.564	5785.9	1100	1133.062	1312
BT_4556	2983.019	2728.924	3806.1	294	165.938	252
BT_4557	10573.251	9459	8147	242	239	218
BT_4558	1223	1006	847	65	113	4
BT_4559	108	79	80	29	23	0
BT_4560	540.031	445	494	0	13	34
BT_4561	363.143	379	344	5	19	0
BT_4562	2027.826	1765.525	1396	36	67	81
BT_4563	1352.462	1029.121	651	21	29	4
BT_4564	3970.623	4005.924	2832	32	138	48
BT_4565	901.915	833.43	704	0	21	0
BT_4566	52	36	21	8	12	43
BT_4567	67	43	61	15	3	0
BT_4568	146	117	110	4	2	24
BT_4569	293	273	229	8	18	0
BT_4570	146	124	115	0	10	0
BT_4571	383	322	356	3	10	18
BT_4572	103279.243	87041.207	129645.153	1576	2380	2316
BT_4573	682.538	449.796	544	32	31	13
BT_4574	283.462	232.273	202	0	11	15
BT_4575	19	4	13	0	9	18
BT_4576	757	550	478	127	218	111
BT_4579	0	23.003	16	0	45	8
BT_4581	390	297	350	133	324	328
BT_4582	1619	1469	1414	198	138	141
BT_4583	3923.556	4143.78	3634.809	1584.044	1862.804	1775.246
BT_4584	3659.444	2555.22	3506.191	3070.956	4390.196	3529.754
BT_4585	5268	4061	5932	457	605	479
BT_4586	2853	1842	2683	282	392	252
BT_4587	296.001	253.939	288	67	145	126
BT_4588	1493.999	1148.061	1529	225	309	316
BT_4589	18307	11304	27860	1474	1592	1664
BT_4590	292	273	224	105	139	170
BT_4591	4007.649	3372.119	3681.514	263	361	292
BT_4592	4133.173	3963.662	5262.486	408	597	538
BT_4593	1377.178	1167.219	1437	22	36	19
BT_4594	71	88	106	0	8	0
BT_4595	460	340	469	292	451	418
BT_4596	40	38	33	8	12	47
BT_4597	70346	62052	74795	258594	311164	282699
BT_4598	481	413.413	457	42	33	37
BT_4599	837	848.587	750	98	84	60
BT_4600	2352	2038.083	2271	118	92	100
BT_4601	366	261	295	24	37	19
BT_4602	119	95	68	87	121	101
BT_4603	101.509	92	72	77	75	21
BT_4604	80.491	78	40	9	54	0
BT_4605	848.817	617	558	532	878	777
